transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
2869,1824,20,2,2026-02-03 23:03:21,1597,10,True
2870,1961,14,3,2026-03-23 20:21:06,1775,0,False
2871,460,40,2,2026-03-03 21:18:07,1020,20,True
2872,1099,49,3,2026-04-29 17:41:41,875,0,True
2873,1530,44,2,2026-05-18 00:15:57,2103,15,True
2874,600,20,3,2026-04-12 18:58:48,1775,0,True
2875,332,39,1,2026-02-13 03:27:24,1775,0,False
2876,872,7,3,2026-01-21 06:44:30,1597,10,False
2877,954,17,2,2026-01-12 00:47:02,1420,20,False
2878,1132,42,2,2026-04-08 13:21:03,2475,0,True
2879,1577,17,3,2026-05-01 12:05:37,1597,10,True
2880,1390,48,1,2026-02-04 14:28:16,3915,10,True
2881,320,36,3,2026-02-19 14:13:47,2103,15,True
2882,841,36,1,2026-03-17 17:38:03,2227,10,False
2883,310,40,3,2026-01-07 16:08:24,1275,0,False
2884,355,1,1,2026-04-06 08:45:34,1147,10,False
2885,378,30,3,2026-03-03 14:58:30,875,0,False
2886,268,34,1,2026-01-27 23:50:39,1775,0,True
2887,1633,5,1,2026-03-31 18:27:59,1775,0,False
2888,195,35,2,2026-05-18 19:58:37,1508,15,False
2889,653,13,3,2026-04-10 22:04:28,1775,0,True
2890,696,49,2,2026-05-13 01:28:13,743,15,False
2891,1557,5,2,2026-03-02 00:12:24,1775,0,False
2892,886,44,1,2026-01-02 05:22:42,2227,10,False
2893,1147,18,2,2026-03-24 08:00:59,2475,0,False
2894,517,1,2,2026-01-05 21:52:34,1275,0,False
2895,339,45,3,2026-02-10 12:51:30,4350,0,False
2896,1628,30,3,2026-01-24 05:39:05,787,10,False
2897,1644,2,1,2026-05-07 03:53:22,700,20,False
2898,847,35,3,2026-02-04 19:03:16,1420,20,True
2899,1667,38,2,2026-03-26 22:35:24,1775,0,True
2900,130,6,1,2026-03-07 07:40:46,875,0,True
2901,1176,36,3,2026-02-07 05:57:59,1980,20,True
2902,932,26,3,2026-02-03 06:26:11,1775,0,True
2903,554,14,1,2026-02-03 01:29:34,1775,0,False
2904,930,13,2,2026-04-07 13:04:44,1775,0,True
2905,927,17,1,2026-04-21 13:00:51,1775,0,True
2906,601,40,3,2026-04-01 17:47:43,1083,15,False
2907,1009,32,3,2026-02-07 17:15:13,1775,0,False
2908,70,11,1,2026-05-03 09:09:52,1775,0,False
2909,1583,15,3,2026-04-29 19:36:07,1980,20,True
2910,118,26,3,2026-02-11 03:58:24,1775,0,False
2911,1197,31,1,2026-03-17 07:02:30,4350,0,True
2912,384,28,3,2026-03-11 20:34:58,1597,10,False
2913,730,11,3,2026-01-04 08:21:37,1775,0,False
2914,1770,48,1,2026-05-08 19:30:24,4350,0,True
2915,850,19,2,2026-04-01 02:29:48,3480,20,True
2916,561,39,2,2026-03-30 02:13:39,1775,0,False
2917,1859,2,1,2026-02-13 19:28:55,875,0,True
2918,681,23,3,2026-01-19 14:10:15,1775,0,False
2919,1604,1,1,2026-01-20 10:24:49,1083,15,True
2920,82,22,3,2026-04-05 01:24:49,875,0,False
2921,1908,5,1,2026-01-13 02:47:18,1775,0,True
2922,1007,46,3,2026-02-13 06:50:31,3915,10,False
2923,1645,46,3,2026-03-05 16:36:49,3697,15,False
2924,1956,45,1,2026-03-06 11:03:25,4350,0,False
2925,1401,20,1,2026-02-16 13:33:40,1597,10,False
2926,1468,18,3,2026-01-01 17:34:13,2227,10,False
2927,1307,44,3,2026-03-15 19:42:16,2475,0,True
2928,1356,5,2,2026-02-06 17:03:09,1775,0,True
2929,380,8,3,2026-03-23 00:29:07,875,0,False
2930,1940,30,1,2026-03-06 21:15:39,787,10,True
2931,772,46,3,2026-04-30 02:52:05,3915,10,True
2932,1042,30,3,2026-04-30 10:01:32,875,0,True
2933,1434,12,1,2026-02-26 08:52:20,1083,15,True
2934,335,21,1,2026-02-06 00:27:55,787,10,False
2935,1203,49,3,2026-03-08 23:30:26,787,10,True
2936,1880,43,3,2026-03-31 14:54:53,1775,0,False
2937,733,38,2,2026-03-09 05:23:35,1508,15,False
2938,1992,21,3,2026-03-14 11:04:19,875,0,True
2939,1108,5,3,2026-05-17 21:27:11,1775,0,False
2940,1893,12,2,2026-02-24 18:23:35,1275,0,True
2941,1964,3,2,2026-04-08 11:06:32,3480,20,False
2942,476,38,1,2026-01-29 20:38:27,1508,15,False
2943,1288,38,2,2026-03-15 04:23:26,1508,15,False
2944,1635,9,1,2026-01-27 23:48:13,1775,0,False
2945,1632,38,3,2026-04-20 12:12:35,1420,20,False
2946,1584,46,1,2026-04-11 10:19:21,3915,10,False
2947,682,11,2,2026-02-08 21:01:23,1508,15,True
2948,180,15,3,2026-03-27 16:29:53,2475,0,True
2949,1714,36,1,2026-04-07 17:39:13,1980,20,True
2950,266,35,2,2026-03-04 12:39:00,1775,0,False
2951,1992,23,2,2026-01-13 09:43:43,1597,10,False
2952,1823,43,2,2026-04-15 07:53:43,1775,0,True
2953,354,30,3,2026-04-09 09:38:20,875,0,True
2954,503,19,2,2026-03-26 01:25:40,3915,10,True
2955,1799,27,3,2026-01-09 00:55:10,3915,10,False
2956,1486,1,2,2026-02-26 14:34:46,1275,0,False
2957,1924,12,3,2026-04-01 00:19:12,1147,10,True
2958,780,12,3,2026-02-15 14:28:59,1147,10,False
2959,401,47,3,2026-05-21 21:51:37,3915,10,True
2960,431,7,2,2026-05-08 03:55:47,1420,20,False
2961,1567,8,1,2026-02-25 09:28:32,743,15,False
2962,1985,7,3,2026-01-21 04:10:05,1775,0,True
2963,1341,10,1,2026-04-14 22:49:34,1597,10,False
2964,247,9,2,2026-04-11 23:56:46,1420,20,False
2965,700,22,2,2026-03-21 18:57:11,743,15,True
2966,1928,27,2,2026-05-19 10:18:20,3480,20,False
2967,952,35,2,2026-02-25 10:47:09,1508,15,False
2968,980,10,2,2026-05-06 05:58:15,1508,15,False
2969,141,16,2,2026-04-10 23:22:16,2475,0,False
2970,1124,26,2,2026-05-05 14:21:22,1775,0,True
2971,1751,47,1,2026-03-11 07:02:05,4350,0,False
2972,1057,50,1,2026-05-06 13:40:45,1775,0,True
2973,474,42,2,2026-03-24 03:03:07,2227,10,False
2974,335,43,3,2026-02-07 12:36:15,1420,20,False
2975,1519,42,1,2026-05-22 11:31:03,2475,0,False
2976,1326,8,1,2026-01-02 12:19:14,875,0,True
2977,718,3,1,2026-03-10 16:49:33,4350,0,True
2978,1844,50,2,2026-02-22 00:12:33,1775,0,False
2979,541,20,1,2026-05-15 21:30:00,1775,0,True
2980,33,1,1,2026-03-12 19:17:40,1020,20,True
2981,1121,44,3,2026-04-06 14:42:32,2475,0,True
2982,46,40,2,2026-03-04 07:08:20,1275,0,True
2983,413,37,2,2026-04-20 17:31:28,1597,10,True
2984,1585,34,3,2026-02-06 08:01:15,1508,15,True
2985,48,49,2,2026-02-02 20:06:23,875,0,True
2986,1839,49,2,2026-03-10 04:46:26,787,10,True
2987,1117,21,2,2026-02-27 00:22:08,743,15,True
2988,1505,20,3,2026-04-04 00:06:07,1775,0,True
2989,90,40,2,2026-05-09 12:55:19,1083,15,True
2990,1958,13,2,2026-05-12 02:27:59,1775,0,True
2991,393,42,3,2026-02-13 12:27:53,2475,0,True
2992,816,29,3,2026-03-03 14:13:04,3480,20,True
2993,1940,19,1,2026-01-04 14:47:12,4350,0,True
2994,1313,28,3,2026-01-09 01:40:15,1775,0,False
2995,349,11,1,2026-04-28 21:38:57,1597,10,True
2996,371,15,1,2026-03-12 04:32:02,2103,15,True
2997,1966,43,1,2026-01-01 07:41:23,1597,10,True
2998,525,49,2,2026-01-12 05:11:57,743,15,True
2999,200,30,3,2026-01-22 17:33:07,875,0,False
3000,1891,18,3,2026-01-02 09:14:31,2475,0,True
3001,1223,33,1,2026-01-16 15:17:43,1775,0,False
3002,1625,35,1,2026-01-18 01:52:14,1508,15,False
3003,479,32,2,2026-04-04 19:30:59,1508,15,True
3004,730,14,2,2026-01-16 00:54:19,1775,0,True
3005,1313,25,1,2026-01-08 08:05:18,1275,0,False
3006,747,33,3,2026-01-04 18:01:28,1420,20,False
3007,272,25,2,2026-04-18 02:02:21,1275,0,True
3008,1389,8,2,2026-01-12 05:02:47,875,0,False
3009,911,35,2,2026-03-26 01:45:59,1775,0,False
3010,1785,21,2,2026-03-15 13:03:08,875,0,True
3011,1512,28,1,2026-05-05 18:20:23,1508,15,True
3012,629,15,2,2026-04-20 19:30:07,2227,10,False
3013,1648,19,2,2026-01-06 18:48:03,4350,0,True
3014,1986,26,2,2026-04-03 17:08:52,1775,0,True
3015,1191,37,3,2026-04-04 19:45:50,1775,0,True
3016,1628,29,1,2026-02-08 22:04:59,4350,0,False
3017,15,20,3,2026-04-23 02:09:19,1775,0,True
3018,816,45,3,2026-03-25 02:57:30,4350,0,True
3019,72,17,3,2026-01-10 23:27:09,1508,15,False
3020,1628,35,2,2026-01-27 03:37:59,1597,10,True
3021,778,19,3,2026-02-14 13:15:01,3697,15,True
3022,198,47,2,2026-05-22 17:18:34,3915,10,False
3023,1687,42,1,2026-01-09 19:48:35,2475,0,True
3024,1750,18,1,2026-02-19 01:18:17,2475,0,False
3025,1786,2,3,2026-04-02 01:10:10,875,0,False
3026,1501,22,2,2026-03-22 17:54:57,787,10,True
3027,1419,1,1,2026-05-18 08:31:35,1020,20,False
3028,80,39,3,2026-03-06 05:55:26,1597,10,True
3029,323,48,1,2026-05-18 21:26:15,4350,0,True
3030,1497,25,3,2026-03-28 22:36:17,1020,20,False
3031,1042,37,2,2026-02-14 15:14:54,1597,10,False
3032,948,17,2,2026-03-25 23:08:40,1508,15,True
3033,1448,6,1,2026-05-21 06:29:10,743,15,False
3034,960,4,3,2026-05-16 06:30:30,1420,20,True
3035,1357,3,1,2026-05-13 05:35:12,4350,0,True
3036,1497,41,2,2026-04-16 06:09:41,1775,0,False
3037,482,48,2,2026-02-19 20:55:02,3915,10,True
3038,1472,33,1,2026-03-23 16:30:57,1597,10,False
3039,1519,39,3,2026-05-11 06:51:41,1775,0,True
3040,1772,5,1,2026-01-18 08:42:25,1775,0,False
3041,40,37,2,2026-01-24 21:03:37,1775,0,True
3042,223,10,1,2026-04-08 08:57:22,1420,20,True
3043,367,42,1,2026-03-25 12:25:29,1980,20,True
3044,13,29,3,2026-01-12 15:58:01,4350,0,True
3045,1703,10,3,2026-01-20 01:49:05,1775,0,True
3046,588,47,2,2026-01-06 20:45:43,4350,0,True
3047,1687,6,3,2026-05-04 15:12:17,875,0,True
3048,66,29,1,2026-04-22 21:45:41,3480,20,False
3049,1426,29,1,2026-01-27 18:42:10,4350,0,True
3050,1801,33,2,2026-03-03 15:30:06,1775,0,False
3051,651,38,1,2026-01-15 20:53:35,1775,0,True
3052,1317,27,1,2026-04-25 12:43:31,4350,0,True
3053,825,25,1,2026-01-12 12:24:28,1275,0,False
3054,1465,48,1,2026-02-14 06:16:01,3480,20,True
3055,836,37,1,2026-03-14 01:38:31,1508,15,True
3056,863,29,3,2026-03-17 09:30:37,4350,0,True
3057,498,48,1,2026-01-13 09:42:55,4350,0,True
3058,845,17,2,2026-05-08 02:56:23,1775,0,False
3059,1461,13,2,2026-03-16 13:48:17,1775,0,True
3060,1635,28,1,2026-01-13 14:09:16,1775,0,False
3061,1230,50,2,2026-05-01 11:40:54,1420,20,True
3062,1028,23,1,2026-03-28 08:30:13,1775,0,True
3063,35,30,1,2026-04-25 13:53:06,787,10,True
3064,1961,12,3,2026-04-18 07:45:11,1275,0,True
3065,987,33,3,2026-03-30 01:48:31,1508,15,True
3066,985,35,2,2026-02-18 14:59:27,1775,0,True
3067,896,13,1,2026-03-13 15:47:10,1775,0,True
3068,285,31,3,2026-03-28 19:15:50,3915,10,True
3069,307,45,2,2026-03-27 08:41:08,3480,20,True
3070,1148,8,2,2026-05-04 00:09:40,875,0,True
3071,341,49,3,2026-01-18 02:55:55,700,20,True
3072,1980,6,1,2026-02-13 16:21:36,875,0,False
3073,606,42,1,2026-01-09 19:33:23,2475,0,False
3074,1911,26,1,2026-03-15 03:16:47,1775,0,True
3075,1893,6,3,2026-03-24 15:28:18,875,0,False
3076,1637,27,1,2026-05-04 15:09:07,4350,0,False
3077,975,50,1,2026-03-28 08:51:33,1508,15,True
3078,741,30,1,2026-05-07 14:54:35,875,0,False
3079,862,34,2,2026-05-13 06:25:22,1775,0,True
3080,982,16,3,2026-02-14 19:05:38,2475,0,True
3081,311,14,2,2026-01-29 18:49:36,1420,20,False
3082,631,20,2,2026-05-04 21:18:20,1775,0,False
3083,423,45,1,2026-02-04 09:32:01,3915,10,True
3084,1696,40,1,2026-01-16 03:20:50,1275,0,False
3085,234,49,3,2026-01-03 04:49:23,743,15,True
3086,1376,32,1,2026-02-16 08:17:52,1597,10,True
3087,808,42,1,2026-03-19 00:25:30,2103,15,False
3088,1116,2,2,2026-04-16 00:08:21,875,0,True
3089,1492,35,1,2026-04-14 13:45:58,1508,15,False
3090,1028,6,1,2026-03-30 12:53:42,875,0,False
3091,494,42,3,2026-03-11 07:02:17,2475,0,True
3092,633,18,1,2026-02-06 20:11:05,2227,10,True
3093,154,24,1,2026-03-09 04:07:31,1775,0,True
3094,541,1,1,2026-01-18 14:36:39,1083,15,False
3095,1147,37,2,2026-05-01 06:41:52,1775,0,False
3096,663,37,2,2026-03-04 20:22:42,1775,0,True
3097,785,34,3,2026-04-08 17:38:37,1775,0,True
3098,815,32,1,2026-05-04 05:36:44,1775,0,False
3099,126,9,1,2026-05-07 06:09:21,1775,0,True
3100,1177,40,3,2026-04-04 16:17:57,1275,0,True
3101,767,22,2,2026-02-03 09:18:41,875,0,False
3102,927,21,3,2026-04-19 20:28:24,875,0,True
3103,1028,23,2,2026-02-26 06:11:45,1775,0,False
3104,406,20,3,2026-03-16 09:40:31,1775,0,False
3105,997,3,2,2026-01-30 01:08:12,3697,15,True
3106,1227,34,2,2026-01-23 12:39:54,1420,20,False
3107,574,1,3,2026-01-04 03:06:34,1147,10,True
3108,282,1,3,2026-03-29 12:19:20,1275,0,True
3109,1888,13,2,2026-02-20 01:19:07,1597,10,False
3110,437,26,3,2026-01-26 12:01:08,1775,0,True
3111,1533,47,2,2026-02-14 18:36:43,4350,0,True
3112,1921,30,2,2026-04-27 11:40:49,700,20,True
3113,1328,25,2,2026-01-23 03:44:05,1275,0,True
3114,196,12,2,2026-03-27 08:23:33,1020,20,False
3115,258,35,3,2026-04-06 06:46:51,1508,15,True
3116,246,13,2,2026-05-12 10:50:46,1420,20,False
3117,1570,14,2,2026-01-20 01:01:24,1420,20,True
3118,904,11,2,2026-04-14 08:05:08,1775,0,True
3119,113,21,1,2026-05-08 04:56:27,875,0,True
3120,430,42,2,2026-02-27 06:26:52,2475,0,True
3121,1851,30,2,2026-05-23 01:58:32,875,0,True
3122,1439,39,3,2026-01-08 00:26:13,1597,10,True
3123,1729,27,1,2026-01-16 07:23:49,4350,0,False
3124,1273,34,2,2026-04-22 10:40:22,1775,0,False
3125,851,16,3,2026-02-08 05:22:00,1980,20,True
3126,1063,22,1,2026-02-13 14:17:14,875,0,True
3127,1995,35,1,2026-05-02 23:51:06,1775,0,True
3128,139,20,2,2026-01-19 07:16:01,1420,20,False
3129,522,47,2,2026-03-08 15:14:20,4350,0,True
3130,162,22,1,2026-05-22 12:43:40,700,20,True
3131,382,37,2,2026-03-29 21:15:56,1775,0,False
3132,1991,4,2,2026-05-06 05:13:00,1508,15,True
3133,1657,34,1,2026-02-05 17:26:47,1775,0,False
3134,1687,4,2,2026-02-10 17:12:26,1775,0,True
3135,630,45,2,2026-04-13 23:23:33,3480,20,False
3136,1824,3,3,2026-04-10 04:30:00,3697,15,True
3137,201,9,3,2026-01-01 12:07:36,1597,10,False
3138,1587,41,1,2026-03-08 00:44:19,1775,0,True
3139,332,47,2,2026-05-24 15:35:46,3480,20,True
3140,1883,6,1,2026-01-19 00:07:42,875,0,True
3141,1307,14,2,2026-02-04 14:16:27,1420,20,False
3142,1991,2,3,2026-05-14 15:26:46,700,20,False
3143,1181,46,2,2026-03-06 09:47:17,3480,20,False
3144,1598,17,2,2026-03-27 14:40:23,1775,0,True
3145,436,32,3,2026-02-06 17:34:36,1775,0,False
3146,1940,34,1,2026-03-09 03:39:18,1775,0,False
3147,719,43,2,2026-02-18 00:26:07,1775,0,True
3148,1882,5,1,2026-02-12 13:24:13,1420,20,False
3149,1647,40,3,2026-02-08 06:33:37,1083,15,True
3150,1407,37,2,2026-04-29 11:43:43,1775,0,False
3151,1924,7,3,2026-04-04 19:57:07,1775,0,False
3152,1152,38,1,2026-01-07 20:04:58,1420,20,True
3153,1552,45,3,2026-03-13 08:25:57,4350,0,True
3154,548,44,2,2026-05-10 07:41:52,2103,15,False
3155,1257,30,1,2026-02-16 23:38:25,875,0,False
3156,1996,23,2,2026-04-04 20:15:13,1420,20,False
3157,746,37,3,2026-05-11 07:00:02,1508,15,True
3158,1775,17,1,2026-03-21 20:18:42,1597,10,True
3159,846,37,1,2026-03-07 10:41:30,1420,20,False
3160,877,32,3,2026-04-04 20:48:06,1775,0,True
3161,1879,33,1,2026-01-02 21:49:01,1775,0,False
3162,825,43,3,2026-02-02 10:08:07,1597,10,True
3163,1726,8,1,2026-05-14 04:29:29,875,0,False
3164,585,6,2,2026-02-15 20:27:20,875,0,False
3165,1104,3,3,2026-04-28 22:34:56,4350,0,False
3166,1212,4,3,2026-04-18 02:51:54,1775,0,True
3167,824,29,1,2026-05-11 01:22:26,3697,15,True
3168,348,23,1,2026-05-05 17:39:13,1420,20,False
3169,858,6,1,2026-02-28 17:59:27,743,15,False
3170,1160,18,3,2026-04-07 06:04:18,2475,0,True
3171,664,35,2,2026-05-04 16:23:53,1420,20,False
3172,290,37,1,2026-01-08 15:35:56,1597,10,True
3173,730,43,2,2026-03-18 00:22:17,1597,10,True
3174,1812,9,1,2026-04-21 07:44:29,1775,0,True
3175,427,36,3,2026-03-04 06:32:41,2475,0,False
3176,568,37,1,2026-05-24 16:02:02,1775,0,False
3177,1282,24,1,2026-05-22 09:40:37,1775,0,False
3178,1217,15,3,2026-01-26 21:11:05,2103,15,True
3179,1772,21,2,2026-01-07 16:32:04,875,0,False
3180,1541,48,1,2026-02-22 08:09:41,3480,20,False
3181,199,30,3,2026-04-07 00:26:52,875,0,True
3182,911,14,2,2026-02-11 01:29:14,1775,0,True
3183,668,44,1,2026-02-21 04:42:38,1980,20,True
3184,1340,10,2,2026-02-22 08:01:00,1597,10,False
3185,495,42,2,2026-04-14 04:52:34,2475,0,False
3186,1515,16,1,2026-01-30 11:36:06,2475,0,False
3187,1133,16,3,2026-01-08 10:56:14,1980,20,True
3188,1466,11,2,2026-01-01 21:44:16,1508,15,False
3189,1493,15,2,2026-04-23 23:06:30,2475,0,False
3190,88,16,1,2026-02-19 02:32:54,2227,10,True
3191,1669,49,3,2026-05-09 22:04:38,787,10,True
3192,129,18,3,2026-01-04 05:00:22,2475,0,True
3193,1814,24,2,2026-01-04 04:30:03,1775,0,True
3194,1830,45,2,2026-04-30 16:53:52,3697,15,True
3195,37,11,2,2026-01-21 06:37:47,1420,20,False
3196,47,11,2,2026-02-11 16:49:41,1508,15,True
3197,1298,45,3,2026-05-08 20:02:45,4350,0,True
3198,1925,2,2,2026-01-03 13:17:01,743,15,True
3199,1764,3,1,2026-05-05 08:28:34,4350,0,True
3200,1587,49,3,2026-04-22 13:58:39,743,15,True
3201,1432,18,3,2026-03-02 19:35:22,2103,15,False
3202,1003,23,1,2026-03-22 19:21:52,1775,0,True
3203,1573,47,2,2026-04-18 05:52:03,4350,0,True
3204,104,20,3,2026-02-10 21:46:33,1420,20,True
3205,1768,17,1,2026-03-03 02:43:03,1420,20,False
3206,64,34,3,2026-05-08 16:53:45,1775,0,False
3207,1411,10,1,2026-02-16 19:03:32,1420,20,True
3208,849,50,1,2026-05-08 02:20:15,1775,0,False
3209,263,44,1,2026-04-10 17:48:23,2227,10,False
3210,749,44,2,2026-04-17 19:30:56,2475,0,True
3211,1144,23,1,2026-01-19 21:34:18,1775,0,True
3212,1283,28,2,2026-01-08 01:10:53,1775,0,False
3213,892,11,2,2026-02-28 21:23:40,1775,0,True
3214,524,10,3,2026-01-14 16:32:38,1775,0,True
3215,925,40,2,2026-05-08 10:09:41,1083,15,True
3216,1263,6,1,2026-05-21 11:27:31,787,10,False
3217,546,34,2,2026-01-27 06:55:23,1597,10,False
3218,1537,7,2,2026-01-03 20:59:51,1775,0,False
3219,527,17,3,2026-04-11 12:47:23,1775,0,True
3220,271,30,1,2026-02-21 00:01:18,875,0,True
3221,106,15,1,2026-01-03 07:35:04,2475,0,False
3222,1844,8,1,2026-03-24 12:44:13,875,0,True
3223,1937,45,2,2026-03-24 20:52:33,3480,20,True
3224,1821,28,2,2026-02-20 13:46:25,1508,15,True
3225,1103,18,2,2026-04-22 02:43:37,2227,10,False
3226,1484,3,2,2026-01-31 21:34:18,4350,0,False
3227,526,18,2,2026-01-27 12:04:24,2475,0,False
3228,1418,31,2,2026-01-29 07:23:22,3480,20,True
3229,1160,3,1,2026-05-24 02:46:35,3915,10,False
3230,7,8,3,2026-04-05 19:28:58,875,0,True
3231,1130,17,1,2026-05-20 19:06:44,1775,0,False
3232,789,43,1,2026-03-20 15:02:21,1775,0,True
3233,1182,39,1,2026-01-24 03:39:33,1775,0,True
3234,257,44,2,2026-03-25 04:12:17,2475,0,True
3235,1918,8,1,2026-04-30 04:20:27,700,20,True
3236,1052,26,1,2026-02-09 13:19:50,1420,20,True
3237,1428,26,3,2026-04-12 03:45:41,1597,10,True
3238,368,23,3,2026-02-07 12:12:43,1420,20,True
3239,1950,34,2,2026-02-03 17:11:05,1508,15,True
3240,1828,3,2,2026-01-11 06:39:49,3480,20,False
3241,1360,26,2,2026-03-23 05:14:33,1775,0,False
3242,496,41,2,2026-01-19 22:13:48,1420,20,True
3243,658,4,3,2026-02-26 00:25:19,1775,0,False
3244,1691,9,1,2026-02-21 20:53:06,1508,15,False
3245,746,6,1,2026-04-07 06:06:54,700,20,False
3246,409,4,3,2026-01-23 01:06:06,1508,15,True
3247,722,43,3,2026-01-04 13:35:50,1775,0,True
3248,1563,25,1,2026-03-14 19:22:43,1083,15,False
3249,80,13,1,2026-02-15 15:11:28,1508,15,True
3250,1388,49,3,2026-01-09 18:52:09,875,0,False
3251,1329,22,3,2026-04-06 01:03:01,787,10,False
3252,1510,46,2,2026-03-23 10:31:26,3915,10,False
3253,1567,8,3,2026-04-02 15:35:46,700,20,True
3254,835,9,1,2026-02-07 00:28:44,1775,0,True
3255,114,1,1,2026-03-27 10:35:34,1020,20,False
3256,999,40,1,2026-04-07 16:38:47,1020,20,True
3257,251,42,3,2026-04-22 04:36:10,1980,20,True
3258,711,4,2,2026-01-07 07:07:06,1508,15,False
3259,1087,29,1,2026-01-27 17:38:33,4350,0,False
3260,1449,11,3,2026-04-21 17:10:09,1775,0,False
3261,343,41,1,2026-04-19 08:54:11,1775,0,False
3262,885,50,2,2026-04-25 15:09:13,1775,0,False
3263,1645,12,1,2026-03-31 00:05:53,1147,10,False
3264,702,43,3,2026-01-03 14:44:12,1775,0,True
3265,401,18,3,2026-03-15 08:28:08,2475,0,False
3266,921,40,2,2026-02-26 23:31:53,1020,20,False
3267,1078,46,3,2026-04-09 10:44:03,3697,15,False
3268,116,7,2,2026-02-02 11:15:14,1420,20,False
3269,1386,22,3,2026-04-13 02:43:36,743,15,False
3270,828,33,3,2026-04-06 00:51:09,1508,15,False
3271,73,13,2,2026-01-20 18:06:46,1775,0,True
3272,977,30,2,2026-04-14 07:59:41,875,0,True
3273,484,41,1,2026-02-13 00:20:54,1775,0,False
3274,208,13,2,2026-01-20 04:48:32,1597,10,False
3275,987,23,3,2026-03-01 05:32:25,1775,0,True
3276,1456,30,3,2026-01-18 06:43:34,875,0,False
3277,1582,50,1,2026-01-27 20:25:21,1775,0,True
3278,1468,41,1,2026-03-31 16:41:16,1775,0,False
3279,766,15,3,2026-01-17 04:45:16,2475,0,False
3280,676,15,2,2026-02-10 12:28:53,2475,0,True
3281,1469,41,1,2026-04-01 23:56:14,1420,20,False
3282,596,35,3,2026-05-06 13:49:08,1597,10,True
3283,1296,9,2,2026-05-12 10:52:14,1597,10,True
3284,172,40,1,2026-04-04 03:04:00,1083,15,True
3285,1423,50,3,2026-01-31 05:47:29,1597,10,True
3286,1623,13,1,2026-05-21 17:51:33,1508,15,True
3287,1100,37,1,2026-01-23 04:16:20,1775,0,True
3288,867,7,1,2026-01-17 23:46:14,1775,0,False
3289,1974,4,3,2026-01-03 13:34:33,1420,20,True
3290,661,2,2,2026-04-13 05:46:33,743,15,False
3291,78,26,3,2026-02-23 04:11:36,1775,0,True
3292,1631,10,1,2026-02-19 15:02:57,1775,0,False
3293,703,14,1,2026-03-10 21:47:18,1597,10,True
3294,1779,11,1,2026-01-12 15:08:53,1775,0,False
3295,92,22,2,2026-05-09 23:49:02,875,0,False
3296,957,44,1,2026-02-26 01:34:00,2475,0,False
3297,743,36,1,2026-01-11 13:59:25,2475,0,False
3298,1214,10,1,2026-04-09 10:38:22,1420,20,False
3299,1298,47,1,2026-04-15 23:33:11,4350,0,False
3300,84,36,3,2026-02-13 22:49:41,2475,0,False
3301,1057,35,3,2026-03-22 07:39:57,1775,0,False
3302,94,35,1,2026-01-16 09:31:33,1775,0,True
3303,1720,33,3,2026-01-30 04:34:05,1597,10,True
3304,947,5,2,2026-01-07 14:13:39,1597,10,True
3305,620,21,3,2026-02-10 03:53:04,700,20,False
3306,294,22,1,2026-03-13 02:02:50,875,0,False
3307,274,40,2,2026-04-12 12:13:57,1275,0,False
3308,1103,14,2,2026-04-20 14:55:55,1508,15,False
3309,68,15,3,2026-04-13 08:37:44,2227,10,False
3310,417,25,1,2026-05-05 22:29:47,1275,0,False
3311,1414,35,2,2026-03-04 10:35:54,1508,15,False
3312,127,49,2,2026-03-13 05:10:38,700,20,False
3313,208,27,2,2026-01-07 13:10:20,4350,0,True
3314,1704,43,2,2026-05-19 13:54:36,1775,0,True
3315,391,26,3,2026-03-17 16:56:15,1775,0,True
3316,429,17,1,2026-03-22 18:20:58,1508,15,False
3317,940,19,3,2026-03-24 23:03:10,3480,20,True
3318,1796,43,1,2026-02-13 11:37:01,1508,15,False
3319,867,25,2,2026-05-21 11:23:32,1147,10,True
3320,1490,39,3,2026-03-05 16:33:40,1775,0,False
3321,352,3,2,2026-01-23 03:30:31,4350,0,False
3322,193,39,1,2026-01-17 18:05:05,1775,0,False
3323,124,22,2,2026-04-06 07:50:17,875,0,True
3324,1451,44,2,2026-04-11 14:02:36,2227,10,True
3325,1975,45,3,2026-01-06 15:34:06,4350,0,True
3326,950,12,2,2026-04-19 14:36:23,1147,10,False
3327,928,38,3,2026-01-13 20:25:00,1775,0,True
3328,658,5,3,2026-02-09 00:46:08,1775,0,True
3329,1291,6,2,2026-04-11 01:25:28,875,0,False
3330,113,38,2,2026-01-25 13:20:13,1508,15,False
3331,1205,44,3,2026-03-29 13:25:11,1980,20,False
3332,1336,46,2,2026-01-22 09:43:19,3697,15,True
3333,356,1,1,2026-01-08 12:43:02,1275,0,False
3334,1682,45,1,2026-05-02 12:24:48,4350,0,True
3335,1975,2,1,2026-03-26 09:02:18,700,20,False
3336,1161,42,3,2026-04-18 13:06:43,2475,0,True
3337,1941,37,2,2026-05-05 12:25:35,1775,0,False
3338,608,27,2,2026-04-01 08:49:42,4350,0,False
3339,1729,31,2,2026-05-06 14:09:29,3480,20,True
3340,298,1,3,2026-01-02 07:23:42,1275,0,False
3341,1817,4,1,2026-05-22 09:41:29,1775,0,True
3342,1739,40,3,2026-04-18 02:41:02,1275,0,True
3343,1357,33,3,2026-02-08 02:34:59,1597,10,True
