transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
998,595,49,3,2026-01-16 01:12:01,1775,0,True
999,464,25,2,2026-03-01 17:09:07,4350,0,False
1000,1319,49,4,2026-05-07 21:37:14,1420,20,False
1001,612,18,4,2026-01-13 17:22:20,1420,20,True
1002,1454,50,3,2026-03-22 19:09:23,1775,0,False
1003,1080,6,1,2026-02-13 01:46:25,1420,20,False
1004,747,28,3,2026-02-18 02:38:54,3480,20,False
1005,612,45,3,2026-05-08 19:57:31,4350,0,True
1006,1451,6,3,2026-02-20 02:19:11,1597,10,False
1007,867,23,3,2026-02-04 23:38:22,1597,10,False
1008,1282,49,2,2026-05-03 23:36:32,1775,0,True
1009,1137,5,3,2026-02-28 23:43:18,4350,0,True
1010,1993,4,3,2026-01-18 23:08:07,1147,10,True
1011,950,48,2,2026-02-11 12:24:11,1597,10,False
1012,385,27,1,2026-01-17 18:08:46,2475,0,True
1013,1784,49,3,2026-03-09 03:24:22,1508,15,True
1014,42,6,1,2026-03-15 10:58:20,1775,0,False
1015,1482,6,2,2026-04-15 16:48:59,1775,0,False
1016,608,18,3,2026-01-19 14:38:48,1775,0,False
1017,806,32,2,2026-01-05 04:37:22,2227,10,True
1018,1349,14,3,2026-03-12 15:25:50,1275,0,False
1019,1851,48,3,2026-01-24 01:10:54,1775,0,True
1020,1168,34,3,2026-01-06 01:36:53,1420,20,False
1021,942,2,3,2026-02-26 14:00:39,4350,0,True
1022,460,20,2,2026-04-14 06:27:31,2227,10,True
1023,1515,45,1,2026-05-04 08:19:59,4350,0,False
1024,1352,14,1,2026-01-27 10:41:44,1275,0,True
1025,1859,35,3,2026-04-03 09:03:50,2475,0,False
1026,132,26,2,2026-04-04 10:03:26,1980,20,False
1027,1073,27,4,2026-03-25 17:53:11,2475,0,False
1028,174,33,1,2026-03-19 16:22:23,1020,20,True
1029,1632,30,4,2026-02-26 00:40:46,2475,0,True
1030,414,8,2,2026-02-26 13:51:55,2475,0,False
1031,683,31,3,2026-02-28 20:41:19,743,15,True
1032,515,6,2,2026-01-22 16:24:46,1775,0,False
1033,234,39,2,2026-04-03 20:14:32,2227,10,False
1034,578,25,4,2026-04-01 00:29:35,4350,0,True
1035,1052,10,2,2026-04-06 04:22:51,1775,0,True
1036,630,21,4,2026-01-28 02:52:23,2475,0,True
1037,709,35,1,2026-01-26 15:21:29,2475,0,False
1038,953,32,3,2026-04-07 09:16:57,2475,0,False
1039,1125,37,2,2026-01-03 06:10:12,2475,0,False
1040,1193,8,1,2026-02-16 18:47:11,2475,0,False
1041,418,41,4,2026-03-01 07:11:38,1508,15,True
1042,257,17,3,2026-04-23 02:08:53,1775,0,True
1043,650,15,4,2026-03-21 09:56:50,1508,15,True
1044,1746,41,4,2026-01-20 21:41:44,1508,15,True
1045,294,3,2,2026-03-23 10:29:05,1420,20,True
1046,1324,38,1,2026-04-30 09:43:08,3480,20,True
1047,321,7,2,2026-03-15 00:04:21,1147,10,True
1048,1430,33,3,2026-04-14 17:04:47,1275,0,True
1049,582,17,3,2026-01-15 22:08:22,1775,0,True
1050,540,23,2,2026-01-30 14:13:12,1775,0,True
1051,1297,28,3,2026-03-06 04:48:09,4350,0,False
1052,910,2,2,2026-01-11 12:13:50,4350,0,True
1053,1675,15,1,2026-05-06 06:27:55,1775,0,True
1054,991,40,1,2026-04-18 05:20:23,1775,0,True
1055,1994,11,2,2026-02-11 17:50:04,2475,0,True
1056,1508,39,4,2026-03-19 16:09:14,2475,0,True
1057,387,18,3,2026-01-09 04:27:48,1775,0,False
1058,686,30,2,2026-04-14 10:56:15,2475,0,False
1059,1105,18,2,2026-02-07 11:46:45,1775,0,False
1060,631,25,1,2026-01-02 16:02:02,3697,15,True
1061,113,44,1,2026-03-04 06:54:24,2227,10,True
1062,574,47,4,2026-01-15 11:37:45,1775,0,True
1063,81,42,2,2026-02-09 20:35:08,1420,20,False
1064,1969,46,3,2026-02-25 08:14:35,2475,0,True
1065,328,1,1,2026-04-03 13:44:44,1775,0,False
1066,1977,36,3,2026-01-15 03:56:19,2475,0,True
1067,1521,16,4,2026-04-25 11:01:16,700,20,True
1068,1956,26,4,2026-04-19 05:30:39,2227,10,False
1069,145,38,1,2026-04-09 00:37:26,4350,0,True
1070,940,35,3,2026-03-09 17:04:10,2475,0,True
1071,951,24,2,2026-02-28 21:36:50,1508,15,True
1072,1892,32,1,2026-02-15 06:39:30,1980,20,True
1073,90,24,4,2026-04-21 02:58:48,1775,0,False
1074,278,23,3,2026-01-22 02:18:55,1775,0,False
1075,1263,9,1,2026-03-28 17:54:32,1147,10,True
1076,1706,27,1,2026-03-10 00:32:03,2475,0,True
1077,1537,7,3,2026-03-10 11:48:42,1147,10,True
1078,451,6,4,2026-02-20 22:53:21,1775,0,False
1079,706,7,2,2026-01-29 14:16:27,1147,10,True
1080,432,37,1,2026-03-24 23:01:14,2475,0,True
1081,805,10,3,2026-02-07 00:48:57,1775,0,False
1082,1952,44,2,2026-02-10 09:07:44,2227,10,True
1083,1302,10,3,2026-02-26 10:31:43,1775,0,True
1084,80,47,1,2026-02-06 04:42:13,1508,15,True
1085,1589,9,2,2026-03-09 23:38:38,1275,0,False
1086,1345,15,1,2026-01-28 23:00:50,1597,10,False
1087,1873,11,1,2026-01-27 02:54:01,2475,0,False
1088,366,50,2,2026-04-24 08:24:51,1597,10,False
1089,449,32,1,2026-05-07 01:30:09,2227,10,True
1090,455,14,3,2026-02-16 06:41:15,1275,0,False
1091,137,42,3,2026-03-10 14:01:08,1775,0,True
1092,1217,36,4,2026-01-30 10:26:57,2227,10,True
1093,393,13,4,2026-02-07 04:40:54,1775,0,True
1094,632,31,4,2026-04-07 08:34:58,875,0,False
1095,653,22,4,2026-03-06 20:34:59,2475,0,False
1096,1682,18,1,2026-04-16 03:45:06,1775,0,False
1097,191,40,2,2026-02-13 09:10:41,1775,0,True
1098,59,17,2,2026-03-16 19:24:26,1775,0,True
1099,878,18,1,2026-05-07 23:09:26,1420,20,True
1100,1934,3,2,2026-03-28 09:33:29,1775,0,True
1101,744,38,4,2026-01-09 04:05:42,4350,0,True
1102,1063,46,2,2026-04-07 09:14:52,2227,10,True
1103,1927,1,4,2026-04-28 02:11:56,1775,0,False
1104,460,26,4,2026-04-08 01:16:20,2475,0,False
1105,635,11,3,2026-03-22 06:51:06,2475,0,True
1106,350,26,3,2026-04-15 14:07:56,2103,15,False
1107,1847,45,2,2026-01-22 01:17:52,4350,0,False
1108,1833,24,1,2026-03-15 11:45:00,1420,20,True
1109,1598,19,4,2026-01-07 14:11:15,1775,0,False
1110,1701,34,1,2026-03-08 03:19:00,1508,15,True
1111,549,20,1,2026-04-20 17:31:18,1980,20,True
1112,1591,45,4,2026-01-19 07:46:51,3915,10,False
1113,291,11,4,2026-01-19 06:14:38,2103,15,True
1114,658,43,2,2026-04-13 16:26:45,4350,0,False
1115,237,9,2,2026-01-08 02:08:19,1147,10,True
1116,1501,40,3,2026-03-15 05:47:21,1508,15,False
1117,433,3,2,2026-02-16 21:22:17,1775,0,False
1118,192,16,1,2026-03-07 02:49:50,787,10,False
1119,54,43,1,2026-03-17 19:17:29,4350,0,True
1120,1065,33,4,2026-03-02 03:10:49,1147,10,True
1121,1003,44,3,2026-02-19 06:39:16,2227,10,True
1122,1434,28,2,2026-04-15 21:49:18,4350,0,False
1123,1698,20,1,2026-02-28 04:45:46,2475,0,False
1124,535,46,1,2026-03-24 17:21:48,2475,0,False
1125,872,14,2,2026-04-22 09:06:43,1083,15,True
1126,526,22,2,2026-03-28 20:30:39,2475,0,False
1127,836,17,2,2026-02-14 06:42:37,1775,0,False
1128,764,29,4,2026-02-21 05:48:55,1775,0,True
1129,814,31,2,2026-01-20 23:34:08,875,0,False
1130,1395,37,2,2026-01-28 11:49:30,1980,20,False
1131,1984,38,3,2026-02-01 19:49:21,3915,10,True
1132,1962,15,2,2026-04-21 22:19:47,1775,0,True
1133,792,25,1,2026-03-22 19:19:33,3915,10,True
1134,1604,33,4,2026-04-04 01:35:49,1275,0,False
1135,870,32,3,2026-05-02 01:51:12,2227,10,True
1136,730,4,2,2026-05-07 08:26:58,1083,15,False
1137,216,10,1,2026-04-03 08:12:04,1775,0,True
1138,773,23,1,2026-03-29 01:16:24,1775,0,False
1139,743,1,2,2026-03-23 02:10:03,1420,20,True
1140,1463,21,3,2026-03-23 21:43:18,2475,0,False
1141,253,41,1,2026-02-24 06:15:50,1597,10,True
1142,857,34,1,2026-04-25 17:07:12,1775,0,False
1143,1761,16,4,2026-01-18 23:20:22,743,15,False
1144,1503,5,2,2026-02-28 03:02:23,3915,10,True
1145,893,30,4,2026-01-10 17:52:08,2103,15,True
1146,381,34,4,2026-01-02 15:46:47,1508,15,True
1147,1457,11,1,2026-02-22 22:32:20,2227,10,True
1148,1874,37,2,2026-01-12 08:35:11,2475,0,False
1149,327,8,4,2026-01-16 00:53:38,1980,20,True
1150,530,8,3,2026-03-23 12:12:02,2475,0,False
1151,1803,50,2,2026-02-13 17:22:23,1508,15,False
1152,118,44,4,2026-04-06 11:20:59,2475,0,False
1153,849,29,1,2026-02-03 03:03:38,1775,0,False
1154,1786,39,1,2026-04-20 00:51:28,2227,10,True
1155,952,25,4,2026-04-21 02:55:56,4350,0,True
1156,1867,7,2,2026-01-31 12:16:19,1275,0,True
1157,1561,43,3,2026-05-01 03:08:46,4350,0,True
1158,682,22,3,2026-02-08 21:55:21,2475,0,False
1159,1851,30,2,2026-01-17 18:33:16,1980,20,False
1160,1839,49,4,2026-02-09 12:06:44,1775,0,False
1161,1426,35,1,2026-03-03 17:55:44,2475,0,False
1162,1261,42,2,2026-02-20 23:33:11,1508,15,True
1163,1984,19,1,2026-04-23 23:18:07,1597,10,True
1164,1624,11,4,2026-05-06 04:25:57,2475,0,True
1165,972,29,2,2026-02-07 19:12:13,1775,0,False
1166,966,14,1,2026-02-24 23:18:43,1147,10,False
1167,1254,44,4,2026-02-01 10:31:19,2475,0,False
1168,1273,35,3,2026-04-23 07:33:01,2475,0,True
1169,1199,32,4,2026-01-31 14:10:28,2475,0,False
1170,146,9,1,2026-01-18 22:56:09,1275,0,True
1171,895,38,3,2026-03-30 00:01:23,3697,15,True
1172,1658,11,1,2026-01-24 14:28:49,2475,0,True
1173,961,17,3,2026-01-24 23:56:33,1775,0,False
1174,973,24,1,2026-03-27 07:45:39,1775,0,True
1175,1799,17,2,2026-02-08 09:43:29,1775,0,True
1176,1619,38,1,2026-04-08 10:23:45,3697,15,True
1177,933,22,3,2026-04-29 22:16:43,2227,10,False
1178,1278,46,4,2026-03-27 13:17:30,2475,0,True
1179,1080,24,2,2026-03-18 03:12:05,1508,15,False
1180,1223,27,4,2026-04-11 07:34:48,2227,10,True
1181,1028,5,3,2026-05-03 17:08:17,3915,10,False
1182,999,8,4,2026-02-09 16:34:05,2475,0,True
1183,4,45,1,2026-04-22 09:28:50,4350,0,False
1184,169,38,4,2026-04-05 17:40:27,3480,20,False
1185,1000,49,1,2026-04-14 02:11:53,1420,20,False
1186,1688,3,4,2026-01-15 09:53:21,1775,0,True
1187,313,8,1,2026-04-01 06:34:01,2227,10,False
1188,1515,7,1,2026-01-13 11:24:33,1147,10,False
1189,1133,42,1,2026-01-22 12:46:28,1597,10,False
1190,819,2,3,2026-04-13 11:10:22,3697,15,True
1191,1178,15,3,2026-01-03 14:41:04,1775,0,False
1192,2000,22,3,2026-04-25 12:12:20,1980,20,True
1193,398,50,2,2026-02-19 05:20:14,1775,0,False
1194,755,40,2,2026-01-13 15:06:29,1775,0,False
1195,1772,23,4,2026-02-10 06:07:05,1420,20,False
1196,1705,24,1,2026-03-12 02:07:32,1775,0,False
1197,704,50,4,2026-04-22 04:04:51,1420,20,False
1198,1192,38,4,2026-01-11 19:49:55,3697,15,True
1199,1463,15,2,2026-04-15 00:46:19,1775,0,True
1200,1579,2,1,2026-02-10 02:06:32,4350,0,False
1201,259,1,4,2026-04-19 20:52:50,1508,15,False
1202,508,4,1,2026-04-26 13:47:00,1275,0,False
1203,1819,37,2,2026-02-12 05:42:17,2227,10,False
1204,773,43,1,2026-02-13 21:53:38,3480,20,True
1205,1680,40,4,2026-01-06 09:46:26,1775,0,False
1206,953,31,4,2026-01-16 04:11:34,875,0,True
1207,402,18,3,2026-01-22 04:46:31,1597,10,True
1208,1267,20,2,2026-01-16 00:04:08,1980,20,True
1209,1157,35,3,2026-03-18 21:20:23,2475,0,False
1210,1815,42,3,2026-05-06 15:47:39,1775,0,False
1211,358,18,4,2026-03-11 10:06:12,1597,10,False
1212,126,4,2,2026-02-02 12:50:23,1275,0,False
1213,431,27,4,2026-02-24 12:29:33,2103,15,False
1214,518,10,3,2026-02-23 23:46:10,1775,0,True
1215,1078,11,3,2026-02-22 05:12:50,2103,15,False
1216,1388,1,1,2026-02-25 18:38:47,1775,0,False
1217,103,23,4,2026-03-05 02:25:49,1420,20,False
1218,701,34,3,2026-01-28 07:57:40,1775,0,True
1219,1244,24,4,2026-01-18 00:55:07,1775,0,True
1220,495,15,2,2026-03-02 02:32:46,1420,20,False
1221,804,33,1,2026-04-14 00:34:42,1275,0,False
1222,1740,33,2,2026-04-21 13:47:12,1275,0,False
1223,923,29,1,2026-03-23 07:14:41,1775,0,True
1224,1810,40,4,2026-01-17 10:12:51,1775,0,True
1225,614,20,1,2026-03-25 21:31:14,2475,0,False
1226,46,9,3,2026-01-25 01:00:33,1275,0,True
1227,1240,19,4,2026-01-21 06:17:34,1775,0,True
1228,494,38,2,2026-01-23 13:39:36,3697,15,True
1229,1471,37,3,2026-03-15 07:53:51,2103,15,True
1230,1529,29,4,2026-01-18 15:00:36,1420,20,False
1231,1808,46,3,2026-04-05 11:30:05,1980,20,False
1232,1688,47,2,2026-01-10 00:17:22,1775,0,False
1233,897,26,2,2026-02-26 22:44:03,2227,10,True
1234,1005,43,1,2026-01-31 04:01:00,3697,15,False
1235,1630,40,3,2026-01-13 13:52:40,1775,0,True
1236,669,45,1,2026-01-16 05:36:28,3915,10,True
1237,1785,17,2,2026-03-12 17:31:17,1420,20,True
1238,1226,6,1,2026-02-02 01:03:08,1597,10,True
1239,1190,37,2,2026-01-04 23:11:36,2475,0,False
1240,179,14,2,2026-01-31 16:48:26,1275,0,True
1241,492,46,2,2026-04-12 02:27:12,2227,10,False
1242,1980,40,4,2026-01-15 14:45:07,1775,0,True
1243,1192,21,3,2026-04-19 06:18:30,1980,20,True
1244,1893,44,3,2026-03-27 06:34:34,2227,10,True
1245,1667,37,4,2026-02-03 16:45:00,2475,0,False
1246,838,41,4,2026-04-02 22:41:42,1508,15,False
1247,192,32,2,2026-03-05 14:35:40,2475,0,True
1248,1425,12,2,2026-01-16 20:47:39,1980,20,True
1249,731,33,1,2026-04-21 04:32:58,1275,0,False
1250,790,19,3,2026-03-20 07:55:37,1775,0,False
1251,1005,11,2,2026-02-17 13:10:12,2475,0,False
1252,217,46,2,2026-03-08 19:36:08,2475,0,True
1253,1024,38,4,2026-04-29 05:31:53,3480,20,True
1254,1730,36,3,2026-02-19 12:39:01,2475,0,True
1255,887,50,3,2026-02-15 13:41:50,1775,0,True
1256,1985,50,4,2026-04-20 02:30:04,1508,15,False
1257,1556,39,1,2026-03-10 11:23:08,2103,15,False
1258,1576,26,3,2026-01-09 22:37:03,2103,15,True
1259,862,4,2,2026-01-16 06:47:50,1275,0,False
1260,186,50,1,2026-01-02 15:19:17,1420,20,False
1261,59,25,4,2026-03-22 08:41:41,3697,15,True
1262,1987,30,2,2026-03-21 01:04:19,2475,0,True
1263,525,45,3,2026-01-28 01:21:35,3480,20,True
1264,8,32,4,2026-03-23 06:43:30,2475,0,False
1265,1402,38,1,2026-01-21 02:06:13,4350,0,False
1266,653,32,4,2026-03-29 11:44:30,2475,0,True
1267,350,14,1,2026-03-06 14:21:08,1275,0,True
1268,135,6,3,2026-04-13 01:56:27,1597,10,True
1269,1010,22,2,2026-04-27 22:25:30,2475,0,True
1270,1419,24,4,2026-01-05 19:08:18,1508,15,False
1271,1889,32,4,2026-01-30 09:04:03,1980,20,False
1272,488,41,3,2026-01-02 04:28:32,1420,20,True
1273,58,40,4,2026-02-14 23:40:00,1597,10,False
1274,276,22,4,2026-02-28 00:13:59,2475,0,False
1275,559,41,3,2026-02-26 16:57:02,1775,0,False
1276,1397,15,4,2026-01-09 02:52:32,1775,0,False
1277,242,8,4,2026-04-26 17:53:27,1980,20,False
1278,648,42,1,2026-03-20 15:05:59,1508,15,False
1279,1280,46,3,2026-01-21 19:40:13,2475,0,False
1280,1296,43,3,2026-03-05 13:00:05,4350,0,False
1281,437,32,3,2026-01-30 12:45:14,2475,0,True
1282,1691,45,1,2026-01-20 20:41:06,4350,0,True
1283,1157,44,3,2026-05-08 19:03:12,2475,0,True
1284,1234,11,4,2026-03-06 22:50:41,2475,0,True
1285,138,21,3,2026-02-26 23:24:10,2475,0,True
1286,165,46,1,2026-01-26 18:40:18,2475,0,True
1287,752,25,4,2026-03-04 08:26:36,3915,10,False
1288,945,48,2,2026-02-28 07:46:16,1775,0,True
1289,414,41,2,2026-04-27 04:34:04,1775,0,True
1290,944,3,1,2026-03-01 13:55:30,1775,0,False
1291,130,6,2,2026-04-16 13:08:50,1420,20,False
1292,1417,34,1,2026-04-19 12:15:40,1775,0,True
1293,617,24,2,2026-01-08 22:50:46,1508,15,True
1294,684,38,4,2026-03-09 23:24:53,4350,0,True
1295,362,37,3,2026-02-18 23:05:09,1980,20,False
1296,27,12,2,2026-01-29 23:34:04,2475,0,False
1297,1042,26,1,2026-02-09 07:25:06,2227,10,False
1298,171,13,2,2026-03-08 23:35:27,1775,0,False
1299,368,19,1,2026-04-09 17:16:15,1775,0,True
1300,1321,46,2,2026-02-27 16:04:40,2475,0,False
1301,549,27,4,2026-03-27 16:40:50,2227,10,False
1302,576,24,3,2026-01-28 00:08:33,1597,10,True
1303,792,26,1,2026-03-27 07:03:07,2475,0,True
1304,321,25,1,2026-02-12 01:11:46,4350,0,False
1305,810,24,2,2026-02-07 08:01:26,1597,10,False
1306,747,10,1,2026-03-22 12:05:22,1775,0,False
1307,1799,33,2,2026-04-10 14:04:05,1275,0,False
1308,693,29,3,2026-01-01 09:47:39,1597,10,True
1309,1955,45,2,2026-04-02 07:14:11,3480,20,False
1310,292,17,4,2026-01-15 20:03:20,1420,20,True
1311,1777,19,3,2026-04-22 08:28:46,1420,20,True
1312,1352,19,3,2026-03-19 03:58:34,1775,0,False
1313,1048,38,2,2026-02-25 13:46:22,4350,0,True
1314,604,49,1,2026-04-24 09:21:19,1508,15,False
1315,1485,23,2,2026-03-29 17:18:32,1775,0,False
1316,1685,6,3,2026-01-21 05:16:42,1775,0,True
1317,1674,30,3,2026-04-11 21:32:19,2475,0,True
1318,806,36,3,2026-02-13 01:39:36,2475,0,False
1319,1919,8,1,2026-05-07 05:43:45,2475,0,True
1320,283,40,4,2026-02-02 13:51:07,1420,20,False
1321,323,21,4,2026-02-09 03:30:23,2475,0,False
1322,1410,30,3,2026-03-09 12:48:37,2475,0,True
1323,1386,32,3,2026-04-25 20:35:51,2475,0,False
1324,572,47,1,2026-01-05 20:44:19,1508,15,True
1325,1012,4,4,2026-03-15 07:16:13,1275,0,False
1326,467,10,1,2026-01-31 01:12:42,1508,15,True
1327,1057,39,3,2026-01-23 09:56:25,2475,0,False
1328,1562,23,2,2026-02-04 01:14:53,1775,0,True
1329,974,45,3,2026-02-12 09:29:36,4350,0,True
1330,1092,41,3,2026-01-30 19:20:29,1420,20,True
1331,1964,42,2,2026-01-27 22:10:15,1420,20,True
1332,1796,40,3,2026-03-01 16:28:00,1597,10,True
1333,1966,45,3,2026-01-12 22:37:05,3480,20,True
1334,1555,20,1,2026-01-02 15:32:25,2475,0,False
1335,1652,16,1,2026-03-05 04:40:50,875,0,True
1336,295,42,3,2026-02-08 17:09:30,1420,20,False
1337,778,2,3,2026-02-25 02:54:18,3915,10,False
1338,637,8,4,2026-04-18 01:30:55,1980,20,False
1339,1966,41,2,2026-04-12 02:07:30,1597,10,False
1340,1057,16,1,2026-04-17 21:36:40,875,0,False
1341,188,20,1,2026-02-20 02:35:10,1980,20,True
1342,649,25,4,2026-03-22 08:55:20,3697,15,False
1343,1007,26,1,2026-01-14 21:11:50,1980,20,False
1344,1726,23,2,2026-03-08 01:39:03,1420,20,True
1345,1277,22,1,2026-02-03 05:43:07,2103,15,False
1346,1858,34,1,2026-01-09 13:32:23,1775,0,False
1347,247,46,4,2026-02-28 01:11:00,2475,0,False
1348,1358,41,4,2026-03-02 17:51:40,1775,0,True
1349,441,42,1,2026-04-15 11:44:17,1775,0,True
1350,1881,50,4,2026-04-01 03:32:10,1508,15,True
1351,1261,14,4,2026-02-10 21:49:17,1275,0,True
1352,1657,44,3,2026-03-12 00:28:54,2475,0,True
1353,509,33,1,2026-02-24 03:38:41,1275,0,True
1354,832,3,1,2026-05-09 13:29:09,1775,0,False
1355,998,18,2,2026-02-16 01:53:00,1775,0,False
1356,137,34,3,2026-04-02 17:40:48,1775,0,False
1357,419,40,4,2026-05-05 18:02:27,1775,0,False
1358,97,40,4,2026-01-29 13:06:33,1775,0,True
1359,80,22,2,2026-01-12 20:37:40,2475,0,True
1360,921,33,3,2026-01-31 10:30:02,1275,0,False
1361,742,19,2,2026-04-17 14:37:24,1775,0,False
1362,642,2,3,2026-01-28 13:20:59,4350,0,False
1363,588,19,3,2026-02-20 08:14:34,1775,0,True
1364,780,40,1,2026-01-05 10:44:48,1775,0,True
1365,28,23,1,2026-03-20 11:43:28,1775,0,True
1366,1487,9,3,2026-03-10 04:20:39,1083,15,True
1367,1965,20,2,2026-03-18 05:02:39,2475,0,False
1368,264,14,1,2026-04-29 02:30:48,1275,0,True
1369,822,13,4,2026-04-17 15:41:47,1775,0,True
1370,1544,31,4,2026-02-10 02:14:42,787,10,True
1371,1286,14,2,2026-02-28 04:08:13,1275,0,False
1372,1200,11,2,2026-02-28 06:01:21,2475,0,False
1373,591,44,4,2026-03-20 03:53:33,2475,0,False
1374,1384,19,2,2026-01-14 08:27:31,1775,0,False
1375,701,3,1,2026-03-16 09:44:08,1775,0,True
1376,1333,24,1,2026-01-24 07:14:18,1597,10,False
1377,982,40,1,2026-03-01 03:53:21,1775,0,False
1378,399,26,4,2026-01-24 07:08:01,2475,0,True
1379,348,39,2,2026-05-04 06:45:02,2103,15,True
1380,1569,11,1,2026-03-10 00:36:39,2475,0,False
1381,1289,30,3,2026-04-19 00:01:09,2475,0,False
1382,163,10,2,2026-02-04 19:02:00,1775,0,True
1383,292,5,2,2026-03-19 01:37:50,4350,0,False
1384,1287,37,1,2026-03-01 22:54:13,1980,20,False
1385,1744,22,2,2026-01-08 11:11:25,2227,10,False
1386,1043,3,1,2026-03-08 00:41:32,1597,10,True
1387,585,28,1,2026-02-02 10:22:12,3480,20,False
1388,1645,45,4,2026-02-16 00:28:00,3480,20,False
1389,1431,15,4,2026-04-28 07:58:44,1508,15,False
1390,886,30,4,2026-01-09 05:51:59,2475,0,True
1391,1262,28,3,2026-03-26 10:00:02,4350,0,False
1392,1143,22,3,2026-04-03 05:39:45,2475,0,False
1393,1518,30,3,2026-02-20 15:47:19,2227,10,False
1394,338,24,4,2026-03-22 16:41:51,1508,15,False
1395,1545,23,2,2026-04-03 19:57:35,1775,0,False
1396,451,21,3,2026-02-17 02:01:41,2475,0,True
1397,1027,30,3,2026-03-10 07:58:46,2475,0,False
1398,914,29,3,2026-04-22 21:15:25,1420,20,False
1399,1210,38,2,2026-02-09 22:59:48,4350,0,False
1400,459,43,1,2026-01-15 06:35:32,3697,15,False
1401,201,33,4,2026-05-05 15:46:22,1275,0,False
1402,1781,38,2,2026-04-19 06:33:24,3697,15,True
1403,1450,7,1,2026-02-19 16:49:38,1275,0,True
1404,1246,8,4,2026-05-06 19:46:02,2475,0,False
1405,130,35,2,2026-01-19 16:50:49,2475,0,False
1406,1580,13,2,2026-04-04 23:51:48,1508,15,False
1407,883,16,1,2026-04-06 06:50:45,700,20,True
1408,917,34,1,2026-04-09 07:28:43,1508,15,False
1409,1397,34,2,2026-03-28 07:45:37,1775,0,True
1410,524,49,2,2026-01-29 02:37:34,1775,0,True
1411,1820,48,1,2026-03-18 11:49:13,1775,0,True
1412,713,45,3,2026-02-10 17:27:37,4350,0,True
1413,627,6,1,2026-02-27 00:22:40,1597,10,True
1414,427,24,3,2026-01-03 14:56:06,1775,0,False
1415,234,21,1,2026-01-05 23:40:55,2475,0,False
1416,1555,17,3,2026-03-12 19:13:48,1775,0,True
1417,568,26,2,2026-02-04 16:15:25,2475,0,True
1418,816,7,2,2026-03-19 13:19:22,1275,0,True
1419,726,30,3,2026-03-07 13:15:56,2103,15,False
1420,1174,21,4,2026-01-28 16:45:49,1980,20,True
1421,1588,38,4,2026-03-14 06:49:53,3480,20,False
1422,47,26,3,2026-01-07 17:50:16,1980,20,True
1423,1205,1,2,2026-05-08 13:52:49,1508,15,False
1424,897,44,3,2026-03-21 11:19:27,2475,0,False
1425,893,8,2,2026-01-04 13:08:03,2475,0,True
1426,971,1,4,2026-02-12 20:17:20,1775,0,False
1427,398,9,1,2026-04-22 08:04:39,1147,10,True
1428,1575,28,4,2026-01-12 22:38:43,3480,20,True
1429,419,24,1,2026-03-12 03:01:35,1508,15,False
1430,1245,31,4,2026-04-24 17:58:01,743,15,True
1431,1805,10,1,2026-04-17 19:55:09,1508,15,False
1432,1646,43,2,2026-04-16 01:58:15,3915,10,False
1433,1222,46,2,2026-01-14 01:20:08,2475,0,False
1434,754,15,4,2026-02-16 13:18:39,1775,0,False
1435,1619,26,1,2026-01-17 22:24:36,2227,10,False
1436,1912,38,3,2026-04-05 15:46:04,4350,0,False
1437,597,9,3,2026-01-01 19:18:59,1275,0,True
1438,766,9,4,2026-03-27 17:30:40,1083,15,True
1439,629,4,1,2026-05-03 08:31:23,1275,0,False
1440,847,29,2,2026-03-14 01:01:46,1775,0,True
1441,1241,2,3,2026-05-05 19:01:09,3697,15,True
1442,1426,16,3,2026-04-22 07:02:03,700,20,False
1443,67,38,3,2026-02-28 00:02:19,4350,0,True
1444,1307,40,2,2026-04-25 21:54:24,1508,15,True
1445,1529,20,1,2026-01-02 13:26:09,2475,0,True
1446,824,17,4,2026-04-13 16:29:33,1775,0,False
1447,266,14,3,2026-01-09 21:52:41,1275,0,True
1448,39,10,3,2026-05-09 07:09:46,1775,0,True
1449,1811,19,4,2026-04-14 15:51:21,1775,0,False
1450,1211,46,3,2026-04-28 18:39:34,1980,20,True
1451,462,35,3,2026-03-28 13:34:36,2475,0,True
1452,177,44,1,2026-03-21 19:30:58,2227,10,True
1453,1242,1,1,2026-03-13 07:44:52,1775,0,False
1454,1224,38,2,2026-04-28 06:53:36,4350,0,False
1455,821,2,2,2026-02-25 00:38:03,3915,10,False
1456,666,46,3,2026-05-01 22:57:12,2475,0,False
1457,1700,38,4,2026-04-24 21:06:36,3480,20,False
1458,734,40,1,2026-02-17 03:23:32,1775,0,True
1459,1319,9,3,2026-02-12 21:53:24,1147,10,True
1460,344,28,2,2026-02-08 11:37:38,4350,0,True
1461,1338,33,3,2026-03-10 07:43:24,1147,10,False
1462,1488,17,4,2026-04-10 21:30:55,1775,0,False
1463,1493,38,2,2026-01-10 03:09:11,4350,0,True
1464,391,48,1,2026-01-13 07:08:19,1420,20,True
1465,775,12,3,2026-01-18 15:15:56,2475,0,True
1466,208,22,3,2026-05-04 21:53:23,2227,10,False
1467,79,27,3,2026-01-09 15:41:55,2475,0,True
1468,1990,49,3,2026-05-09 12:55:31,1775,0,True
1469,1583,8,3,2026-03-27 02:11:08,2475,0,False
1470,1739,27,3,2026-01-02 08:31:47,2475,0,True
