store_id,date,skin_id,featured
1070,2026-01-31,30,False
1071,2026-01-31,37,False
1072,2026-01-31,27,True
1073,2026-02-01,47,True
1074,2026-02-01,49,False
1075,2026-02-01,31,True
1076,2026-02-01,10,True
1077,2026-02-02,24,False
1078,2026-02-02,35,True
1079,2026-02-02,4,False
1080,2026-02-02,17,True
1081,2026-02-03,19,False
1082,2026-02-03,18,False
1083,2026-02-03,17,True
1084,2026-02-03,3,True
1085,2026-02-04,7,True
1086,2026-02-04,22,False
1087,2026-02-04,4,True
1088,2026-02-04,13,False
1089,2026-02-05,17,False
1090,2026-02-05,41,False
1091,2026-02-05,48,True
1092,2026-02-05,3,False
1093,2026-02-06,45,True
1094,2026-02-06,48,False
1095,2026-02-06,29,True
1096,2026-02-06,44,False
1097,2026-02-07,23,True
1098,2026-02-07,28,True
1099,2026-02-07,15,False
1100,2026-02-07,8,True
1101,2026-02-08,4,True
1102,2026-02-08,44,True
1103,2026-02-08,40,False
1104,2026-02-08,45,True
1105,2026-02-09,19,True
1106,2026-02-09,17,False
1107,2026-02-09,41,True
1108,2026-02-09,5,False
1109,2026-02-10,6,True
1110,2026-02-10,22,True
1111,2026-02-10,31,False
1112,2026-02-10,37,False
1113,2026-02-11,17,True
1114,2026-02-11,44,False
1115,2026-02-11,45,False
1116,2026-02-11,20,False
1117,2026-02-12,11,True
1118,2026-02-12,2,True
1119,2026-02-12,46,False
1120,2026-02-12,14,True
1121,2026-02-13,42,False
1122,2026-02-13,9,False
1123,2026-02-13,27,True
1124,2026-02-13,14,False
1125,2026-02-14,22,True
1126,2026-02-14,47,False
1127,2026-02-14,2,True
1128,2026-02-14,19,True
1129,2026-02-15,49,True
1130,2026-02-15,30,True
1131,2026-02-15,17,True
1132,2026-02-15,25,False
1133,2026-02-16,38,True
1134,2026-02-16,12,True
1135,2026-02-16,7,False
1136,2026-02-16,43,False
1137,2026-02-17,10,False
1138,2026-02-17,41,False
1139,2026-02-17,17,True
1140,2026-02-17,39,True
1141,2026-02-18,5,True
1142,2026-02-18,46,True
1143,2026-02-18,32,True
1144,2026-02-18,40,True
1145,2026-02-19,5,True
1146,2026-02-19,15,True
1147,2026-02-19,43,False
1148,2026-02-19,49,True
1149,2026-02-20,44,True
1150,2026-02-20,50,False
1151,2026-02-20,28,False
1152,2026-02-20,34,False
1153,2026-02-21,39,True
1154,2026-02-21,14,False
1155,2026-02-21,22,False
1156,2026-02-21,8,False
1157,2026-02-22,49,True
1158,2026-02-22,7,True
1159,2026-02-22,9,True
1160,2026-02-22,12,True
1161,2026-02-23,24,True
1162,2026-02-23,10,True
1163,2026-02-23,48,True
1164,2026-02-23,12,True
1165,2026-02-24,45,True
1166,2026-02-24,47,True
1167,2026-02-24,32,True
1168,2026-02-24,12,True
1169,2026-02-25,48,False
1170,2026-02-25,43,True
1171,2026-02-25,10,True
1172,2026-02-25,46,False
1173,2026-02-26,1,False
1174,2026-02-26,5,True
1175,2026-02-26,2,True
1176,2026-02-26,30,True
1177,2026-02-27,44,False
1178,2026-02-27,49,False
1179,2026-02-27,9,True
1180,2026-02-27,3,True
1181,2026-02-28,35,True
1182,2026-02-28,12,True
1183,2026-02-28,1,False
1184,2026-02-28,45,True
1185,2026-03-01,25,True
1186,2026-03-01,35,True
1187,2026-03-01,31,False
1188,2026-03-01,36,False
1189,2026-03-02,40,False
1190,2026-03-02,22,True
1191,2026-03-02,37,False
1192,2026-03-02,47,False
1193,2026-03-03,5,False
1194,2026-03-03,50,False
1195,2026-03-03,3,False
1196,2026-03-03,1,True
1197,2026-03-04,18,False
1198,2026-03-04,48,True
1199,2026-03-04,25,False
1200,2026-03-04,32,True
1201,2026-03-05,39,False
1202,2026-03-05,48,True
1203,2026-03-05,10,False
1204,2026-03-05,27,False
1205,2026-03-06,20,True
1206,2026-03-06,41,True
1207,2026-03-06,7,True
1208,2026-03-06,21,False
1209,2026-03-07,38,False
1210,2026-03-07,10,False
1211,2026-03-07,13,True
1212,2026-03-07,35,True
1213,2026-03-08,40,False
1214,2026-03-08,3,False
1215,2026-03-08,45,False
1216,2026-03-08,7,True
1217,2026-03-09,36,True
1218,2026-03-09,24,True
1219,2026-03-09,17,False
1220,2026-03-09,40,False
1221,2026-03-10,41,True
1222,2026-03-10,19,True
1223,2026-03-10,33,True
1224,2026-03-10,11,False
1225,2026-03-11,5,False
1226,2026-03-11,26,False
1227,2026-03-11,43,True
1228,2026-03-11,30,True
1229,2026-03-12,11,True
1230,2026-03-12,41,True
1231,2026-03-12,24,False
1232,2026-03-12,23,True
1233,2026-03-13,22,False
1234,2026-03-13,34,False
1235,2026-03-13,37,True
1236,2026-03-13,18,True
1237,2026-03-14,17,True
1238,2026-03-14,43,True
1239,2026-03-14,34,True
1240,2026-03-14,12,True
1241,2026-03-15,6,True
1242,2026-03-15,32,True
1243,2026-03-15,4,True
1244,2026-03-15,26,False
1245,2026-03-16,11,False
1246,2026-03-16,25,True
1247,2026-03-16,27,True
1248,2026-03-16,12,False
1249,2026-03-17,8,False
1250,2026-03-17,14,False
1251,2026-03-17,31,False
1252,2026-03-17,24,True
1253,2026-03-18,39,False
1254,2026-03-18,28,False
1255,2026-03-18,40,False
1256,2026-03-18,16,False
1257,2026-03-19,35,False
1258,2026-03-19,4,True
1259,2026-03-19,3,True
1260,2026-03-19,16,False
1261,2026-03-20,1,False
1262,2026-03-20,45,True
1263,2026-03-20,14,False
1264,2026-03-20,7,False
1265,2026-03-21,11,True
1266,2026-03-21,35,True
1267,2026-03-21,49,False
1268,2026-03-21,43,False
1269,2026-03-22,46,False
1270,2026-03-22,13,False
1271,2026-03-22,45,True
1272,2026-03-22,28,True
1273,2026-03-23,50,True
1274,2026-03-23,30,True
1275,2026-03-23,18,True
1276,2026-03-23,15,False
1277,2026-03-24,9,True
1278,2026-03-24,20,True
1279,2026-03-24,32,False
1280,2026-03-24,14,False
1281,2026-03-25,5,False
1282,2026-03-25,9,True
1283,2026-03-25,43,True
1284,2026-03-25,44,False
1285,2026-03-26,43,False
1286,2026-03-26,44,False
1287,2026-03-26,25,False
1288,2026-03-26,13,True
1289,2026-03-27,47,True
1290,2026-03-27,42,True
1291,2026-03-27,5,True
1292,2026-03-27,44,True
1293,2026-03-28,43,False
1294,2026-03-28,35,False
1295,2026-03-28,27,True
1296,2026-03-28,45,True
1297,2026-03-29,5,False
1298,2026-03-29,42,True
1299,2026-03-29,18,False
1300,2026-03-29,31,True
1301,2026-03-30,16,False
1302,2026-03-30,50,False
1303,2026-03-30,2,False
1304,2026-03-30,49,True
1305,2026-03-31,47,False
1306,2026-03-31,43,False
1307,2026-03-31,49,True
1308,2026-03-31,12,False
1309,2026-04-01,20,True
1310,2026-04-01,3,True
1311,2026-04-01,18,False
1312,2026-04-01,50,True
1313,2026-04-02,29,True
1314,2026-04-02,17,False
1315,2026-04-02,25,False
1316,2026-04-02,20,True
1317,2026-04-03,17,False
1318,2026-04-03,39,False
1319,2026-04-03,7,True
1320,2026-04-03,47,False
1321,2026-04-04,26,True
1322,2026-04-04,8,True
1323,2026-04-04,43,False
1324,2026-04-04,12,True
1325,2026-04-05,10,False
1326,2026-04-05,27,False
1327,2026-04-05,50,True
1328,2026-04-05,32,True
1329,2026-04-06,38,True
1330,2026-04-06,14,True
1331,2026-04-06,6,False
1332,2026-04-06,34,True
1333,2026-04-07,49,False
1334,2026-04-07,27,True
1335,2026-04-07,24,True
1336,2026-04-07,36,True
1337,2026-04-08,16,True
1338,2026-04-08,43,True
1339,2026-04-08,3,False
1340,2026-04-08,29,True
1341,2026-04-09,8,False
1342,2026-04-09,4,True
1343,2026-04-09,19,False
1344,2026-04-09,26,False
1345,2026-04-10,9,False
1346,2026-04-10,45,False
1347,2026-04-10,29,True
1348,2026-04-10,3,True
1349,2026-04-11,17,True
1350,2026-04-11,32,True
1351,2026-04-11,11,True
1352,2026-04-11,1,False
1353,2026-04-12,8,True
1354,2026-04-12,42,False
1355,2026-04-12,18,True
1356,2026-04-12,3,True
1357,2026-04-13,36,False
1358,2026-04-13,22,True
1359,2026-04-13,13,True
1360,2026-04-13,25,False
1361,2026-04-14,18,False
1362,2026-04-14,14,True
1363,2026-04-14,48,False
1364,2026-04-14,16,True
1365,2026-04-15,5,True
1366,2026-04-15,35,False
1367,2026-04-15,25,False
1368,2026-04-15,36,True
1369,2026-04-16,45,False
1370,2026-04-16,20,True
1371,2026-04-16,41,True
1372,2026-04-16,5,False
1373,2026-04-17,7,False
1374,2026-04-17,6,False
1375,2026-04-17,4,False
1376,2026-04-17,22,False
1377,2026-04-18,44,True
1378,2026-04-18,21,False
1379,2026-04-18,36,False
1380,2026-04-18,39,True
1381,2026-04-19,39,False
1382,2026-04-19,34,False
1383,2026-04-19,28,True
1384,2026-04-19,6,False
1385,2026-04-20,36,False
1386,2026-04-20,24,False
1387,2026-04-20,16,True
1388,2026-04-20,49,True
1389,2026-04-21,34,True
1390,2026-04-21,40,False
1391,2026-04-21,6,True
1392,2026-04-21,28,False
1393,2026-04-22,21,False
1394,2026-04-22,3,True
1395,2026-04-22,24,True
1396,2026-04-22,40,False
1397,2026-04-23,20,False
1398,2026-04-23,1,False
1399,2026-04-23,47,True
1400,2026-04-23,49,True
1401,2026-04-24,49,True
1402,2026-04-24,48,True
1403,2026-04-24,38,False
1404,2026-04-24,1,True
1405,2026-04-25,11,True
1406,2026-04-25,48,False
1407,2026-04-25,15,False
1408,2026-04-25,32,False
1409,2026-04-26,38,True
1410,2026-04-26,33,False
1411,2026-04-26,26,True
1412,2026-04-26,44,False
1413,2026-04-27,17,True
1414,2026-04-27,19,True
1415,2026-04-27,45,False
1416,2026-04-27,11,False
1417,2026-04-28,26,False
1418,2026-04-28,50,False
1419,2026-04-28,43,True
1420,2026-04-28,33,False
1421,2026-04-29,46,True
1422,2026-04-29,37,True
1423,2026-04-29,48,True
1424,2026-04-29,18,True
1425,2026-04-30,17,True
1426,2026-04-30,30,True
1427,2026-04-30,49,False
1428,2026-04-30,44,False
1429,2026-05-01,17,False
1430,2026-05-01,38,True
1431,2026-05-01,30,True
1432,2026-05-01,28,False
1433,2026-05-02,45,False
1434,2026-05-02,16,False
1435,2026-05-02,39,False
1436,2026-05-02,25,False
1437,2026-05-03,18,True
1438,2026-05-03,37,True
1439,2026-05-03,25,False
1440,2026-05-03,30,True
1441,2026-05-04,46,True
1442,2026-05-04,40,False
1443,2026-05-04,11,True
1444,2026-05-04,32,False
1445,2026-05-05,35,True
1446,2026-05-05,33,True
1447,2026-05-05,4,False
1448,2026-05-05,29,True
1449,2026-05-06,19,True
1450,2026-05-06,39,True
1451,2026-05-06,18,True
1452,2026-05-06,21,True
1453,2026-05-07,7,True
1454,2026-05-07,36,False
1455,2026-05-07,47,False
1456,2026-05-07,33,False
1457,2026-05-08,39,False
1458,2026-05-08,23,True
1459,2026-05-08,12,True
1460,2026-05-08,4,False
