user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
354,georgemiles,5,167,2430,Immortal,2026-04-07,2026-04-24 21:45:30
355,amberferguson,2,453,1729,Radiant,2025-07-17,2026-05-22 10:22:29
356,john56,2,481,3131,Radiant,2025-01-10,2026-05-02 07:17:18
357,upayne,3,158,3381,Iron,2024-10-27,2026-04-28 12:06:38
358,pgraham,1,14,2203,Diamond,2024-12-03,2026-05-18 19:03:08
359,agarcia,5,301,1347,Silver,2024-07-05,2026-05-12 06:14:12
360,krubio,2,124,663,Gold,2022-12-26,2026-05-12 00:50:24
361,jenkinsjuan,6,465,4638,Radiant,2024-03-18,2026-05-03 22:55:41
362,tdominguez,5,227,1839,Iron,2023-07-16,2026-05-12 22:23:01
363,johnny09,2,396,2240,Ascendant,2026-02-01,2026-05-07 16:12:05
364,vfoley,4,203,1956,Platinum,2024-01-12,2026-04-25 11:53:27
365,markhays,4,78,924,Diamond,2026-04-02,2026-05-15 15:42:22
366,xaviergonzalez,6,248,1014,Bronze,2023-01-21,2026-05-12 15:54:02
367,gilbertchad,6,2,4475,Radiant,2023-07-09,2026-05-08 18:39:41
368,hardingamber,1,257,645,Diamond,2023-02-19,2026-05-02 05:39:07
369,frederickcabrera,3,461,4815,Platinum,2022-10-30,2026-05-15 09:47:01
370,eric72,4,263,1418,Iron,2025-07-30,2026-05-16 15:18:24
371,melanie67,4,375,3632,Gold,2025-03-21,2026-04-27 16:12:42
372,marilyn55,5,296,3061,Gold,2025-12-05,2026-05-20 05:05:11
373,wwolf,4,270,332,Diamond,2024-04-19,2026-05-09 19:27:37
374,jrodriguez,1,103,1045,Silver,2025-03-26,2026-05-13 08:11:26
375,curtisritter,1,151,610,Ascendant,2023-04-15,2026-05-16 21:52:42
376,maygabriel,3,438,501,Bronze,2024-07-25,2026-05-07 04:21:03
377,lawrence52,3,227,1554,Silver,2024-02-27,2026-05-12 04:41:13
378,ashleyjackson,5,176,2321,Diamond,2025-07-18,2026-05-15 11:10:20
379,pwatson,5,248,3363,Platinum,2025-12-12,2026-05-05 06:11:44
380,morgan97,2,110,1520,Ascendant,2024-06-22,2026-05-17 23:47:05
381,austinfrazier,4,154,1360,Iron,2023-09-24,2026-05-21 06:39:42
382,booneangela,6,202,4253,Ascendant,2025-06-20,2026-05-05 13:42:23
383,stephenwilson,5,473,668,Silver,2024-04-23,2026-05-14 06:47:16
384,tbrown,2,438,4947,Radiant,2023-07-15,2026-05-17 10:07:17
385,juanruiz,1,42,1874,Iron,2024-02-01,2026-05-06 22:36:45
386,ssanchez,2,255,110,Immortal,2023-07-31,2026-04-28 15:34:54
387,zjordan,4,197,1788,Ascendant,2022-07-20,2026-05-07 02:41:10
388,bglover,2,77,3713,Diamond,2023-05-22,2026-05-17 13:56:12
389,david70,1,462,3974,Immortal,2024-06-27,2026-05-24 17:58:48
390,jnielsen,2,193,3038,Immortal,2023-10-24,2026-05-12 20:49:32
391,julie50,2,94,112,Ascendant,2024-07-05,2026-05-02 03:25:07
392,carl51,3,318,629,Gold,2022-12-22,2026-04-30 23:26:38
393,michael14,2,246,2258,Radiant,2026-03-31,2026-04-26 08:27:15
394,darryl47,1,366,4900,Immortal,2023-05-31,2026-05-22 10:34:53
395,yjohnson,2,285,3908,Immortal,2025-09-05,2026-04-30 02:55:03
396,samuel47,3,38,1472,Bronze,2023-12-24,2026-04-29 17:28:32
397,pierceeric,5,359,4266,Gold,2025-10-01,2026-05-23 02:31:31
398,timothy17,1,134,2451,Platinum,2022-08-15,2026-05-05 15:37:51
399,zmejia,3,111,3393,Radiant,2022-08-12,2026-05-15 08:59:16
400,davidsmith,3,197,3678,Ascendant,2025-09-23,2026-05-10 21:39:16
401,stevengibbs,5,346,2385,Bronze,2025-09-23,2026-04-25 06:58:14
402,rbailey,5,263,3865,Immortal,2025-08-11,2026-05-09 08:31:18
403,whitepaul,5,181,2174,Iron,2025-11-13,2026-05-21 01:40:22
404,ryan00,1,400,1214,Bronze,2022-09-04,2026-05-05 22:02:56
405,ylong,5,164,2300,Iron,2025-04-05,2026-05-12 16:59:36
406,ricebrittany,5,419,781,Immortal,2024-07-01,2026-05-24 16:58:41
407,toddgabrielle,2,72,4577,Ascendant,2026-01-07,2026-05-06 22:43:17
408,lauren70,5,381,2790,Radiant,2023-06-08,2026-05-21 03:02:22
409,porterrobyn,1,383,3593,Gold,2026-04-16,2026-05-22 12:06:00
410,richard57,2,324,976,Iron,2025-11-13,2026-05-14 17:04:58
411,fschultz,1,385,3628,Ascendant,2023-01-22,2026-05-06 20:50:23
412,duncanjustin,5,182,2639,Radiant,2024-06-22,2026-05-08 21:22:39
413,eramsey,3,157,528,Diamond,2025-09-14,2026-04-27 14:35:45
414,andreacontreras,1,328,1592,Bronze,2026-04-07,2026-04-28 19:26:46
415,rosaleskimberly,3,57,3965,Radiant,2024-03-16,2026-04-29 10:20:57
416,nicholsjennifer,5,288,133,Ascendant,2024-01-11,2026-05-06 23:38:50
417,esparzakenneth,1,387,3531,Iron,2025-03-22,2026-05-17 08:05:26
418,kristinasantiago,1,124,4919,Silver,2023-07-22,2026-05-08 19:40:57
419,thomasbarnes,5,16,1568,Radiant,2025-05-22,2026-05-06 01:01:24
420,caseythomas,5,9,1321,Platinum,2026-03-20,2026-05-08 20:13:09
421,gregory77,4,290,2013,Radiant,2026-02-16,2026-05-17 22:02:00
422,sgibson,3,363,4596,Ascendant,2024-04-14,2026-05-14 04:04:39
423,lisascott,1,261,3855,Platinum,2024-10-27,2026-05-04 08:50:45
424,fowlersteven,2,254,4959,Gold,2023-04-04,2026-05-07 04:48:02
425,petersonthomas,4,291,3529,Silver,2022-12-16,2026-05-01 14:04:46
426,echapman,4,326,2889,Gold,2022-10-04,2026-05-03 10:28:56
427,bryanrowe,5,207,794,Radiant,2024-12-22,2026-05-06 12:34:05
428,moonjessica,3,158,1416,Silver,2023-02-17,2026-05-19 22:00:14
429,rmcguire,5,451,1974,Silver,2024-11-13,2026-05-11 06:04:37
430,fingram,1,272,1592,Iron,2024-08-06,2026-05-17 23:13:51
431,sandra11,4,24,2671,Bronze,2023-09-13,2026-05-05 13:09:09
432,gonzalezlori,2,335,2394,Bronze,2025-12-05,2026-05-08 19:12:45
433,elizabethwolfe,3,430,4234,Gold,2024-06-10,2026-04-26 20:54:06
434,bryanmercer,4,134,2453,Gold,2025-07-17,2026-05-12 04:03:57
435,kbray,4,336,1060,Immortal,2022-08-11,2026-05-17 10:38:05
436,carrolldawn,2,494,4502,Immortal,2023-05-04,2026-04-27 06:20:42
437,pdavis,3,424,3472,Immortal,2025-05-15,2026-05-16 18:58:49
438,andrewfoley,3,364,4102,Radiant,2023-08-23,2026-05-15 18:48:29
439,caseyallen,5,479,1270,Silver,2024-11-26,2026-05-04 21:45:35
440,benitezdaisy,6,117,492,Diamond,2026-04-11,2026-05-11 03:55:32
441,ann31,3,383,4214,Immortal,2025-11-22,2026-05-13 17:29:35
442,solson,4,181,2973,Silver,2022-06-27,2026-05-05 19:40:22
443,michael56,3,29,2132,Iron,2024-04-30,2026-05-19 20:12:05
444,steve37,2,257,2945,Ascendant,2022-12-13,2026-04-28 11:05:43
445,jennifersaunders,3,378,483,Diamond,2026-02-22,2026-05-07 06:32:42
446,joannewagner,4,258,4546,Gold,2025-11-30,2026-05-16 21:04:38
447,teresa06,2,311,1058,Radiant,2024-09-26,2026-05-18 23:42:16
448,griffinmark,2,13,4405,Ascendant,2024-12-25,2026-05-15 04:43:33
449,cisnerosnicole,2,343,2170,Silver,2023-03-14,2026-05-20 08:19:24
450,srobinson,4,192,3170,Immortal,2024-11-05,2026-05-20 20:55:21
451,kristencherry,2,361,2974,Silver,2022-11-05,2026-05-14 11:34:56
452,zmartinez,4,213,1941,Gold,2023-01-16,2026-05-17 07:37:33
453,ramireztrevor,4,440,3675,Silver,2024-04-19,2026-04-26 03:32:18
454,veronica31,3,468,4073,Radiant,2022-10-21,2026-05-16 17:08:55
455,jesus43,3,121,1989,Radiant,2023-01-12,2026-05-21 22:48:19
456,amanda22,4,98,2306,Silver,2026-03-08,2026-05-10 03:09:26
457,hensleymartin,4,187,3009,Iron,2023-10-20,2026-05-03 12:03:55
458,sbailey,3,80,1203,Platinum,2024-10-08,2026-05-10 17:21:04
459,frichards,1,363,4768,Platinum,2025-04-08,2026-04-29 16:03:18
460,morrisjames,2,139,1920,Platinum,2022-07-31,2026-05-17 14:57:43
461,fkelly,4,460,2186,Bronze,2024-04-06,2026-05-15 00:15:43
462,christopheredwards,2,71,2835,Gold,2024-12-01,2026-05-20 23:16:59
463,lynchheather,6,106,2863,Ascendant,2024-11-11,2026-05-14 18:20:29
464,hernandezrobert,2,174,4126,Ascendant,2025-07-02,2026-05-08 05:30:00
465,josephgavin,4,373,4590,Radiant,2025-07-12,2026-05-07 17:04:54
466,willislinda,1,128,808,Bronze,2023-09-03,2026-05-14 15:14:18
467,clucas,4,301,1675,Gold,2025-02-25,2026-05-16 07:26:48
468,jdoyle,4,268,2150,Gold,2023-03-05,2026-05-16 12:55:32
469,webbmary,6,309,2245,Platinum,2022-06-29,2026-04-28 12:08:49
470,stewartdawn,1,320,4802,Iron,2024-02-13,2026-05-07 08:23:48
471,leonjoseph,2,84,4286,Diamond,2023-10-15,2026-05-23 16:01:30
472,juan33,3,473,2246,Immortal,2024-10-27,2026-05-13 13:10:44
473,smithjeffrey,6,346,859,Immortal,2024-07-04,2026-04-29 20:34:59
474,griffinkarl,5,58,572,Gold,2024-10-23,2026-05-11 22:55:24
475,laura80,6,312,1330,Bronze,2022-06-27,2026-05-07 12:55:13
476,ashleyferrell,1,112,4306,Gold,2026-01-31,2026-05-07 17:54:12
477,huntphilip,2,484,3042,Gold,2024-01-27,2026-05-05 12:00:50
478,cindy01,3,143,1098,Iron,2025-09-02,2026-04-26 12:28:49
479,adamlopez,2,244,1151,Platinum,2024-05-26,2026-05-16 13:15:53
480,dawngarcia,1,469,258,Immortal,2025-10-15,2026-05-02 08:01:48
481,russomelissa,1,168,4621,Gold,2025-11-01,2026-05-09 01:49:46
482,hjones,1,334,2899,Platinum,2024-10-05,2026-05-09 20:09:45
483,moorekatherine,6,109,4168,Platinum,2023-11-09,2026-05-10 05:35:51
484,ocannon,1,418,1110,Bronze,2025-03-26,2026-05-18 22:03:11
485,landryjennifer,2,270,3930,Ascendant,2023-10-30,2026-04-30 01:07:35
486,scott35,6,435,4970,Iron,2024-02-08,2026-05-22 15:21:45
487,mrichards,6,468,2989,Bronze,2023-09-15,2026-05-11 14:34:44
488,yyoung,2,165,1625,Platinum,2022-12-10,2026-05-15 10:54:23
489,megan67,1,306,1224,Radiant,2024-06-28,2026-05-16 21:37:08
490,sjacobs,3,200,440,Immortal,2024-07-11,2026-05-08 06:01:17
491,johnsonjonathan,6,356,4164,Iron,2025-10-09,2026-05-24 18:10:32
492,lauriecollins,5,469,929,Bronze,2026-02-04,2026-05-05 14:50:12
493,imarshall,6,173,26,Gold,2023-01-17,2026-05-08 21:56:53
494,connie32,2,352,4775,Ascendant,2022-07-08,2026-05-11 07:46:51
495,conradgwendolyn,2,34,3161,Gold,2024-03-27,2026-05-13 06:57:47
496,barbara26,3,94,418,Iron,2025-01-21,2026-05-20 04:54:34
497,harrischristine,6,101,1452,Silver,2024-08-29,2026-05-02 07:47:22
498,ortizandrea,3,260,3265,Radiant,2024-07-11,2026-05-17 16:05:01
499,sara95,3,391,1172,Bronze,2025-11-07,2026-05-07 17:10:47
500,felicia60,1,400,1888,Iron,2025-03-16,2026-05-03 23:30:54
501,dwayne35,5,397,3291,Silver,2024-12-10,2026-05-22 00:59:22
502,rodneykline,2,179,3032,Silver,2025-10-14,2026-05-07 17:20:26
503,jessicacarr,3,463,3136,Bronze,2023-06-18,2026-04-28 13:57:06
504,comptonedwin,2,31,4414,Platinum,2024-02-24,2026-05-04 16:43:51
505,dreed,2,189,3856,Radiant,2022-09-09,2026-05-04 02:53:43
506,xkrause,4,447,4562,Bronze,2024-08-15,2026-05-13 00:57:32
507,lopezwendy,3,86,1373,Gold,2025-07-25,2026-04-27 20:55:51
508,hwells,3,416,4941,Silver,2025-07-25,2026-04-27 00:57:26
509,nancy36,4,350,277,Silver,2022-10-19,2026-05-23 09:14:22
510,sharonkrause,3,167,2413,Ascendant,2024-11-17,2026-04-29 18:43:11
511,escobartimothy,1,314,4248,Immortal,2026-01-16,2026-05-06 17:52:40
512,stephanie64,5,436,191,Gold,2024-01-07,2026-05-21 20:30:00
513,calvin85,6,417,3523,Immortal,2023-11-20,2026-05-12 18:57:08
514,yharris,6,128,4522,Bronze,2022-07-22,2026-05-21 06:17:30
515,carrollbarbara,1,415,4640,Radiant,2024-10-13,2026-04-26 14:40:24
516,kyle64,1,487,1356,Ascendant,2023-06-09,2026-05-23 13:19:15
517,jeffreyfranklin,6,453,2181,Iron,2025-03-03,2026-05-13 23:30:35
518,thomasmark,6,81,2246,Immortal,2024-12-24,2026-05-15 07:47:30
519,fgarcia,3,215,4097,Immortal,2022-06-13,2026-05-23 21:35:52
520,christine07,3,68,4459,Silver,2025-07-23,2026-05-06 04:01:56
521,xblake,5,387,3533,Platinum,2024-11-19,2026-05-01 17:10:46
522,chadmccormick,6,480,4311,Radiant,2025-12-11,2026-05-15 13:26:33
523,samantha90,4,317,4284,Diamond,2025-02-15,2026-05-08 05:55:32
524,michellejohnson,2,430,2239,Platinum,2024-03-17,2026-05-21 14:11:54
525,morrisonmichael,6,309,4886,Gold,2022-09-25,2026-04-27 11:50:39
526,jasonblankenship,2,444,4355,Gold,2023-09-28,2026-05-23 20:40:34
527,michaelmullins,3,235,4829,Immortal,2025-05-02,2026-05-19 11:40:19
528,perezraymond,4,400,4400,Diamond,2023-09-07,2026-04-29 08:11:21
529,martinjill,6,260,1820,Silver,2022-11-29,2026-04-27 11:54:52
530,bwarren,2,118,3451,Immortal,2023-10-06,2026-04-29 08:07:11
531,mistyanderson,6,230,3452,Immortal,2024-02-09,2026-05-17 08:08:36
532,darlene39,4,452,1586,Ascendant,2023-09-19,2026-05-05 03:55:26
533,russellkimberly,3,294,1071,Silver,2026-01-15,2026-05-21 20:17:30
534,idorsey,1,476,1299,Ascendant,2024-05-08,2026-05-03 00:48:33
535,bmann,2,114,458,Silver,2022-09-29,2026-05-05 19:53:43
536,jason56,4,162,3658,Immortal,2024-10-21,2026-05-04 14:57:43
537,cmckenzie,6,88,2764,Platinum,2022-06-18,2026-05-23 20:39:18
538,leslie55,6,470,3955,Diamond,2025-08-12,2026-04-29 01:56:15
539,masonjohn,1,211,3467,Platinum,2022-09-26,2026-04-30 21:30:51
540,xruiz,4,139,78,Radiant,2025-04-21,2026-05-04 01:59:52
541,jimmy10,1,476,2735,Diamond,2026-02-22,2026-05-02 08:16:24
542,emaldonado,6,257,699,Silver,2024-11-21,2026-05-07 03:41:07
543,robertsmatthew,6,371,4243,Immortal,2025-08-28,2026-05-20 14:23:52
544,james69,1,76,335,Radiant,2022-10-03,2026-05-01 20:47:31
545,nicholas05,5,400,829,Diamond,2025-08-25,2026-05-03 21:42:54
546,vtravis,6,174,4897,Silver,2022-07-21,2026-05-22 19:23:10
547,wesley99,1,198,3654,Gold,2022-06-09,2026-05-10 06:07:20
548,hharris,6,258,2770,Ascendant,2025-07-29,2026-04-26 09:21:26
549,tflores,3,277,2922,Diamond,2022-08-06,2026-05-03 11:49:32
550,haleyyang,4,346,1115,Bronze,2025-11-14,2026-04-28 10:42:27
551,henrytroy,2,295,3147,Diamond,2023-07-09,2026-05-21 11:13:43
552,robertnguyen,1,354,2831,Ascendant,2022-09-22,2026-05-02 14:22:44
553,kluna,2,144,3746,Platinum,2024-08-28,2026-05-01 17:08:44
554,rachel38,1,249,2979,Diamond,2025-07-30,2026-05-13 23:53:05
555,robert38,5,59,484,Gold,2023-02-28,2026-05-04 20:19:19
556,howardlisa,1,426,3331,Ascendant,2025-05-10,2026-04-25 08:04:48
557,deanamy,1,474,3832,Iron,2024-09-24,2026-05-15 11:05:46
558,robertpierce,3,58,3577,Immortal,2024-04-04,2026-05-04 00:17:46
559,heather24,4,88,2425,Silver,2024-04-06,2026-05-19 08:05:06
560,sandragregory,2,64,731,Diamond,2025-05-17,2026-05-03 14:51:29
561,christopherboyd,2,156,1333,Immortal,2022-08-29,2026-05-08 21:22:33
562,garzawilliam,6,85,1231,Radiant,2023-11-17,2026-05-10 02:04:50
563,anthony88,3,38,3832,Iron,2025-10-15,2026-05-15 22:46:22
564,amber64,3,445,199,Diamond,2024-12-26,2026-04-28 08:14:15
565,rbradford,3,301,1307,Gold,2025-10-01,2026-05-01 00:18:38
566,michael80,2,20,4265,Iron,2024-07-11,2026-05-15 03:08:37
567,wmiller,5,236,4563,Iron,2025-08-01,2026-05-19 11:30:12
568,hallandrea,3,212,839,Silver,2025-07-16,2026-05-18 06:57:29
569,adamchapman,1,486,1224,Iron,2025-07-31,2026-05-03 14:28:11
570,ann67,1,407,4114,Platinum,2023-12-13,2026-05-10 06:00:39
571,robert84,6,163,1837,Bronze,2023-05-15,2026-05-03 16:34:56
572,vargasjames,2,400,2777,Ascendant,2023-08-10,2026-05-14 11:41:07
573,berrykelly,5,74,620,Iron,2024-01-22,2026-05-13 07:06:33
574,zluna,5,264,4411,Platinum,2024-05-06,2026-05-10 17:42:28
575,ystuart,2,141,3448,Platinum,2022-08-03,2026-04-27 21:50:41
576,taylor17,5,409,1607,Gold,2024-11-24,2026-05-09 18:43:41
577,donnajohnson,2,202,2657,Platinum,2023-12-02,2026-04-29 11:49:50
578,penatodd,6,266,4324,Gold,2024-05-06,2026-05-04 22:11:59
579,josephcook,5,468,1933,Immortal,2025-12-20,2026-05-03 14:04:24
580,brian21,5,299,2021,Ascendant,2025-07-22,2026-05-04 23:43:59
581,montgomeryerica,5,275,3908,Immortal,2023-04-11,2026-05-18 06:48:42
582,kennethjones,1,397,3139,Iron,2025-06-07,2026-04-30 16:35:29
583,sierra83,6,218,4774,Gold,2025-01-11,2026-05-12 19:18:31
584,mannjennifer,6,136,4961,Silver,2025-08-23,2026-05-17 05:37:38
585,hvargas,4,103,747,Ascendant,2024-04-06,2026-05-10 05:44:41
586,gmcdonald,5,137,1918,Gold,2024-11-14,2026-05-24 13:50:45
587,nguyenblake,6,340,4488,Diamond,2025-10-30,2026-05-05 18:01:15
588,dmcknight,3,402,348,Bronze,2025-11-28,2026-05-04 09:09:22
589,littlepaul,6,102,3952,Silver,2024-04-03,2026-05-23 14:32:19
590,colemanthomas,5,343,1650,Radiant,2024-01-15,2026-05-07 04:33:49
591,crystal58,6,222,2654,Diamond,2024-12-15,2026-05-13 08:57:12
592,mgalloway,4,212,1062,Radiant,2025-05-11,2026-05-19 17:20:03
593,nanderson,3,100,4966,Platinum,2022-06-01,2026-05-16 04:39:09
594,cmoreno,2,160,1254,Diamond,2022-09-05,2026-05-06 14:24:49
595,uhart,2,40,1700,Radiant,2024-06-07,2026-05-03 23:02:13
596,egarcia,6,182,4860,Radiant,2023-05-17,2026-05-04 15:50:09
597,danielfarrell,5,179,3021,Ascendant,2023-12-11,2026-04-27 00:42:42
598,jason29,3,160,1171,Ascendant,2025-01-22,2026-05-18 04:40:53
599,sarahsalinas,3,145,3872,Bronze,2024-09-12,2026-05-17 03:48:16
600,wayne71,4,498,4619,Gold,2022-10-26,2026-05-17 14:35:36
601,brucecole,2,414,1759,Iron,2025-04-16,2026-05-19 16:48:05
602,henry41,6,443,2505,Immortal,2025-07-15,2026-05-18 01:59:51
603,loganstevens,3,187,3246,Platinum,2025-07-10,2026-04-26 16:17:51
604,deleonanthony,3,190,3724,Silver,2024-10-21,2026-05-15 02:08:35
605,kariperez,1,353,483,Iron,2024-09-11,2026-05-12 08:00:13
606,manuelbarr,4,475,2385,Platinum,2025-09-28,2026-04-28 23:17:57
607,hicksjoshua,3,441,1193,Bronze,2023-12-11,2026-05-10 09:52:24
608,ramirezphillip,5,63,1354,Ascendant,2024-07-26,2026-05-09 17:49:17
609,goodwinsteven,6,381,4739,Gold,2023-02-01,2026-05-22 19:05:51
610,brad48,1,12,4547,Platinum,2025-07-13,2026-05-24 06:32:39
611,tpeterson,6,299,1643,Iron,2025-07-21,2026-05-04 12:14:12
612,melanie90,6,261,3511,Gold,2024-12-16,2026-05-18 00:19:38
613,laurie82,6,329,4362,Radiant,2023-03-20,2026-05-01 17:52:35
614,yolanda46,5,282,4548,Bronze,2024-12-06,2026-05-06 20:31:11
615,amber31,5,496,1471,Radiant,2026-04-09,2026-05-02 05:44:04
616,qoneill,3,208,3734,Iron,2023-12-22,2026-05-21 09:58:07
617,melissa06,5,277,3828,Radiant,2023-11-24,2026-05-06 02:29:11
618,wallacemicheal,4,39,4549,Diamond,2022-06-29,2026-05-06 09:34:33
619,sarah44,3,164,662,Immortal,2025-05-19,2026-05-09 12:03:11
620,rperez,6,22,4717,Iron,2023-07-21,2026-05-19 12:33:29
621,michaelroman,1,346,3150,Platinum,2023-04-21,2026-05-09 19:38:07
622,blakedawson,6,32,3665,Bronze,2025-04-16,2026-05-20 20:09:13
623,robin32,6,198,3726,Ascendant,2023-01-02,2026-05-06 23:47:30
624,leahleonard,3,223,4299,Bronze,2023-02-01,2026-05-03 20:49:47
625,amartinez,3,171,441,Iron,2022-08-28,2026-05-07 00:13:39
626,esmith,2,81,4891,Silver,2023-05-15,2026-05-12 22:49:22
627,wkennedy,4,331,4462,Radiant,2024-07-11,2026-05-05 22:44:06
628,qramirez,4,107,4146,Bronze,2023-09-01,2026-05-24 08:03:14
629,kimberly41,1,192,3818,Gold,2022-07-10,2026-05-11 07:10:31
630,leslie04,3,336,950,Silver,2023-09-10,2026-05-14 09:20:56
631,hatfieldkelly,3,110,4780,Bronze,2023-12-12,2026-05-13 19:00:45
632,ashley27,5,156,367,Radiant,2026-03-20,2026-04-29 11:13:02
633,ejones,5,284,820,Platinum,2023-05-29,2026-05-05 07:37:32
634,christophergilmore,2,222,1175,Diamond,2022-11-05,2026-05-23 10:10:17
635,kingsean,2,194,539,Bronze,2023-02-24,2026-04-27 10:52:50
636,barajasluis,6,30,1146,Silver,2026-02-25,2026-05-06 11:24:47
637,tyler26,6,59,3261,Ascendant,2022-08-28,2026-05-22 01:18:06
638,paynebrandy,3,230,1021,Iron,2025-05-08,2026-05-12 06:46:38
639,montgomerytheresa,1,387,1342,Immortal,2023-07-14,2026-05-13 05:48:17
640,nsmith,4,346,4107,Iron,2024-01-12,2026-04-29 14:52:38
641,jerrypotts,2,101,282,Iron,2023-11-16,2026-05-21 19:23:32
642,martindonna,6,441,4557,Silver,2023-04-12,2026-05-14 07:05:29
643,zswanson,4,40,4070,Platinum,2025-05-04,2026-05-01 23:50:46
644,terryjohn,3,43,2826,Diamond,2025-10-04,2026-04-28 16:01:19
645,masonbrian,5,287,1835,Diamond,2024-05-08,2026-05-05 16:40:59
646,edwardstone,2,244,3436,Radiant,2022-10-30,2026-05-09 20:26:32
647,jeffreygonzalez,6,99,2491,Gold,2025-04-06,2026-04-26 22:28:21
648,gordonkevin,1,226,4689,Silver,2024-08-10,2026-05-13 11:21:26
649,thomasschneider,1,438,2419,Silver,2023-07-24,2026-05-18 17:49:15
650,alexlong,2,117,880,Immortal,2023-08-12,2026-05-22 02:05:35
651,christinadavis,6,196,3259,Diamond,2025-02-16,2026-05-17 13:33:16
652,matthewbooth,4,263,3191,Silver,2024-02-05,2026-04-28 22:09:26
653,murraymary,5,474,405,Ascendant,2025-09-08,2026-05-08 18:09:15
654,austinhenderson,2,471,2753,Gold,2022-09-29,2026-05-04 20:14:36
655,steven74,5,241,4444,Silver,2023-08-25,2026-05-05 17:28:11
656,thomas04,4,190,2846,Platinum,2024-08-24,2026-05-16 22:03:10
657,steven41,4,337,119,Platinum,2024-12-07,2026-05-16 09:08:05
658,gbates,4,346,3744,Platinum,2025-07-18,2026-05-11 18:10:46
659,michael92,2,436,2349,Silver,2024-12-17,2026-05-12 16:20:45
660,umoon,5,303,1156,Immortal,2023-02-26,2026-05-24 11:55:13
661,johnsonjenna,1,461,1944,Iron,2023-11-12,2026-05-21 00:07:26
662,smithchristopher,5,259,122,Bronze,2024-07-15,2026-05-14 08:59:12
663,thomasjohn,5,500,2294,Ascendant,2024-12-21,2026-05-23 01:37:08
664,sandra66,2,317,4617,Silver,2023-04-28,2026-05-01 05:16:53
665,xthomas,1,406,1578,Bronze,2023-08-29,2026-05-10 21:47:14
666,hbrown,2,440,1546,Radiant,2023-10-25,2026-05-02 21:43:35
667,tsanders,2,27,375,Diamond,2023-10-21,2026-05-24 02:52:24
668,glittle,3,314,1311,Iron,2025-05-20,2026-05-12 19:30:44
669,wattsxavier,1,347,4515,Bronze,2026-03-24,2026-05-12 00:43:41
670,jkennedy,5,42,3738,Radiant,2025-12-05,2026-05-10 22:59:40
671,melaniegonzalez,4,481,4419,Ascendant,2025-11-21,2026-05-05 04:35:22
672,daniel97,2,45,3879,Platinum,2024-11-22,2026-05-07 07:16:33
673,petersenjeffery,5,65,1051,Gold,2024-02-05,2026-05-09 00:51:31
674,stephaniehill,5,38,293,Immortal,2024-11-10,2026-05-20 09:19:49
675,michellewebb,2,421,3085,Bronze,2024-01-09,2026-05-19 05:40:42
676,gregory62,1,286,4210,Platinum,2023-01-22,2026-05-02 01:24:56
677,leslievaughn,3,187,138,Platinum,2024-11-16,2026-05-12 19:11:00
678,timothycook,4,27,123,Immortal,2024-03-16,2026-05-17 04:23:39
679,calvin58,2,470,1443,Diamond,2024-06-26,2026-05-11 15:08:51
680,hensleyronald,2,354,4584,Immortal,2025-10-05,2026-05-15 20:30:38
681,william45,2,250,750,Immortal,2024-06-29,2026-04-25 23:23:49
682,lori57,2,320,1689,Platinum,2025-06-16,2026-05-23 13:26:04
683,susan10,1,28,1892,Iron,2023-06-19,2026-05-20 13:45:14
684,michaellambert,5,486,4691,Silver,2024-04-30,2026-05-19 01:15:27
685,denise07,3,321,37,Ascendant,2024-07-25,2026-05-14 10:33:55
686,swade,3,215,3346,Immortal,2026-01-03,2026-04-30 05:41:23
687,meadowsdavid,4,345,2050,Platinum,2022-10-27,2026-04-28 06:14:50
688,christopherwallace,2,36,2545,Ascendant,2022-05-29,2026-05-03 03:37:34
689,mathew28,5,53,2343,Radiant,2022-07-28,2026-05-23 03:15:43
690,dawn35,6,181,3903,Silver,2024-07-03,2026-05-20 09:41:54
691,tellison,3,316,2843,Gold,2024-02-28,2026-04-25 12:14:28
692,alexander44,4,81,1346,Gold,2022-10-12,2026-05-04 14:32:32
693,andersoncharles,2,372,3133,Ascendant,2025-02-26,2026-05-10 22:58:35
694,brian82,3,297,3381,Diamond,2025-07-23,2026-05-04 05:59:51
695,xmurray,4,479,1962,Bronze,2025-12-02,2026-05-04 23:52:02
696,elizabethortega,1,486,336,Bronze,2025-12-19,2026-05-05 06:41:36
697,sandra47,2,291,3313,Ascendant,2024-08-14,2026-05-06 16:12:56
698,elee,3,372,4261,Iron,2024-04-11,2026-05-06 03:23:16
699,kevin18,2,250,2622,Iron,2024-08-12,2026-05-18 00:27:29
700,michellebeasley,5,479,4311,Bronze,2024-09-09,2026-05-05 19:37:30
701,nathan52,2,252,1033,Diamond,2023-08-10,2026-05-13 07:54:41
702,lopezisaac,3,496,1283,Immortal,2025-05-04,2026-05-24 13:17:52
703,vasquezjohn,2,5,2756,Platinum,2022-08-16,2026-05-13 19:38:31
704,mayala,1,49,4068,Immortal,2023-08-08,2026-04-26 11:23:13
705,rmata,4,307,4259,Bronze,2023-07-10,2026-05-20 10:59:06
706,cford,6,145,4831,Iron,2023-11-26,2026-05-07 03:50:02
707,pamela49,3,135,2242,Bronze,2024-02-13,2026-05-13 04:57:17
708,rebeccahester,2,224,984,Ascendant,2023-05-31,2026-04-26 06:49:32
