user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
354,williamle,3,476,4681,Immortal,2023-11-01,2026-04-30 21:23:24
355,rebecca37,5,136,3713,Radiant,2025-11-18,2026-04-18 17:53:20
356,michael04,6,429,4018,Diamond,2024-04-28,2026-04-12 18:31:49
357,vcollins,3,160,872,Iron,2024-06-16,2026-04-22 22:59:29
358,sarah62,6,471,279,Bronze,2025-11-24,2026-04-11 21:23:48
359,kenneth40,4,193,735,Iron,2024-07-29,2026-04-26 10:38:14
360,jennifer71,5,461,1158,Diamond,2024-12-25,2026-04-24 03:40:37
361,diane12,2,204,765,Ascendant,2023-04-28,2026-04-28 02:39:02
362,erika27,6,452,3632,Iron,2025-02-10,2026-04-29 01:11:13
363,jared79,4,317,3555,Gold,2022-06-20,2026-05-04 13:35:27
364,linda47,6,43,206,Gold,2023-07-10,2026-05-07 13:35:16
365,robert51,6,90,2454,Silver,2022-08-30,2026-04-26 04:07:07
366,sara32,6,153,4409,Iron,2024-02-29,2026-04-18 20:36:50
367,meghanrussell,6,178,3096,Iron,2024-09-21,2026-04-22 19:40:40
368,crystalholland,3,468,1704,Ascendant,2025-11-25,2026-04-30 17:52:17
369,edwardgraham,4,454,2670,Bronze,2025-05-22,2026-04-28 05:32:47
370,arobinson,4,452,3807,Bronze,2024-08-07,2026-04-12 21:56:50
371,barberwilliam,4,236,990,Gold,2024-03-19,2026-04-25 23:25:46
372,michaeldeleon,4,162,3543,Gold,2023-03-16,2026-05-01 10:29:06
373,joshua94,6,370,2047,Immortal,2024-08-30,2026-04-25 10:13:42
374,donald90,1,407,1099,Diamond,2026-01-31,2026-04-18 03:25:00
375,scottjoshua,6,400,1286,Platinum,2025-07-04,2026-04-15 12:32:55
376,ashleyreynolds,6,308,2859,Diamond,2023-04-17,2026-04-13 07:17:22
377,qmiles,2,149,4455,Radiant,2026-01-21,2026-04-21 19:56:07
378,robert36,6,373,3942,Silver,2025-11-18,2026-04-26 06:03:27
379,daniellesingh,6,252,3697,Platinum,2022-12-07,2026-04-24 07:33:28
380,aacosta,2,64,4300,Radiant,2026-01-02,2026-04-15 19:52:06
381,kshannon,3,292,628,Immortal,2025-02-12,2026-04-22 18:27:33
382,john29,2,202,3184,Silver,2024-02-11,2026-04-22 00:44:30
383,imurray,4,493,1566,Immortal,2022-09-29,2026-05-01 03:26:37
384,qfernandez,4,82,1251,Bronze,2022-11-05,2026-05-06 22:22:37
385,joseph29,2,229,1894,Platinum,2024-07-12,2026-04-30 14:02:52
386,seth09,3,265,142,Immortal,2022-11-27,2026-04-16 14:14:45
387,mikayla66,6,83,2856,Ascendant,2025-02-22,2026-04-12 03:37:50
388,joseph32,4,124,4779,Platinum,2023-06-01,2026-04-28 06:49:10
389,sarah63,3,409,4961,Radiant,2022-09-16,2026-04-28 07:14:25
390,burnsjennifer,6,149,2478,Immortal,2022-12-18,2026-04-19 02:57:03
391,vburke,6,32,3158,Radiant,2024-01-26,2026-05-08 15:44:18
392,meyerthomas,4,101,4863,Gold,2025-10-15,2026-04-10 05:03:50
393,jeffrey13,1,191,2110,Iron,2024-04-13,2026-04-23 03:26:52
394,johnerickson,6,65,4664,Silver,2025-06-01,2026-04-12 18:21:22
395,briancarroll,1,420,4067,Immortal,2022-09-23,2026-04-27 18:28:50
396,jorgeelliott,5,67,2618,Silver,2025-02-11,2026-04-11 02:49:56
397,vaughanwilliam,2,317,3493,Ascendant,2025-06-23,2026-04-30 10:35:36
398,marshallroy,3,421,4861,Platinum,2022-11-01,2026-04-24 05:07:38
399,richardphillip,1,449,410,Silver,2025-11-06,2026-04-20 20:15:34
400,annette87,2,164,4261,Iron,2023-12-17,2026-04-26 06:49:44
401,delgadojeffrey,2,276,4630,Bronze,2024-09-23,2026-04-12 14:41:35
402,wrightjohnny,2,93,187,Radiant,2023-02-20,2026-04-26 01:52:00
403,lesliebrown,2,360,3238,Bronze,2022-07-17,2026-04-17 13:26:44
404,leonardgail,5,418,3099,Bronze,2025-06-27,2026-05-08 20:38:33
405,ydoyle,5,235,4670,Immortal,2024-07-29,2026-04-12 06:55:18
406,jennifersweeney,3,377,1734,Platinum,2023-03-05,2026-05-01 23:31:01
407,stuartchristopher,1,190,2533,Bronze,2026-03-14,2026-04-26 06:49:48
408,brittanybarnett,4,253,545,Ascendant,2022-09-11,2026-04-28 09:14:26
409,zjohnson,1,358,2976,Immortal,2025-01-26,2026-05-06 20:44:33
410,zpeterson,5,241,2315,Immortal,2024-06-07,2026-05-02 11:31:01
411,sandymarshall,6,308,3736,Platinum,2024-02-11,2026-05-08 14:47:43
412,chanmakayla,4,124,1253,Diamond,2024-07-15,2026-04-28 16:00:34
413,todd21,1,433,1263,Radiant,2024-11-06,2026-04-20 17:50:23
414,grace62,4,496,4522,Radiant,2024-11-27,2026-05-03 22:41:51
415,collinssheila,1,479,4459,Radiant,2025-01-08,2026-04-23 04:49:06
416,igreen,1,66,3015,Ascendant,2022-06-16,2026-04-24 03:11:19
417,michael23,1,51,571,Bronze,2022-08-09,2026-04-13 10:01:43
418,ashley84,4,111,2994,Ascendant,2025-05-16,2026-04-29 09:48:23
419,zjames,3,46,2644,Platinum,2024-05-27,2026-05-09 04:31:19
420,jamesterry,6,189,2992,Radiant,2024-08-09,2026-05-03 02:15:37
421,jameselliott,2,266,3792,Iron,2023-08-13,2026-05-03 21:25:33
422,tammy33,5,482,4243,Iron,2023-08-31,2026-05-06 10:16:03
423,aliciamoore,3,225,3298,Bronze,2022-08-20,2026-04-30 10:45:01
424,onorton,4,29,27,Iron,2025-01-25,2026-05-02 12:24:07
425,erica02,4,9,3466,Bronze,2024-07-20,2026-04-18 08:41:23
426,thompsonzachary,4,112,4720,Silver,2023-05-30,2026-04-25 12:07:00
427,whitebeverly,5,326,2394,Gold,2024-05-15,2026-04-27 12:10:07
428,harrissarah,1,437,3012,Immortal,2024-10-06,2026-04-18 22:50:29
429,christopherharrison,6,77,1219,Immortal,2025-10-23,2026-04-11 22:46:20
430,sandy28,6,267,2885,Ascendant,2026-01-10,2026-04-18 21:27:20
431,amanda13,4,99,2862,Bronze,2023-05-08,2026-04-11 07:03:12
432,jonestonya,2,211,1121,Diamond,2022-07-04,2026-04-27 00:58:00
433,pthompson,5,101,1919,Bronze,2024-01-02,2026-04-26 04:57:08
434,williamsonlaurie,3,66,1711,Bronze,2022-10-17,2026-04-26 17:38:23
435,sara33,1,308,3353,Bronze,2024-07-27,2026-05-02 20:09:39
436,jennifer54,6,91,4906,Diamond,2025-12-19,2026-04-28 15:48:43
437,jameslopez,4,381,827,Radiant,2023-07-02,2026-05-03 00:26:07
438,rothgail,6,324,3418,Radiant,2023-02-07,2026-04-29 09:47:43
439,alianna,4,212,2433,Radiant,2024-03-16,2026-04-10 17:03:43
440,lisa06,5,354,3108,Diamond,2024-08-24,2026-04-11 22:23:59
441,rodriguezjames,4,86,2495,Gold,2024-10-01,2026-05-06 03:13:21
442,longbrian,6,202,4064,Bronze,2023-04-23,2026-05-03 05:07:57
443,hgomez,6,43,794,Bronze,2022-12-20,2026-04-28 20:17:57
444,hcrawford,3,252,2764,Diamond,2022-08-14,2026-05-01 03:00:40
445,sierrawright,2,485,3387,Gold,2022-08-28,2026-04-12 23:25:44
446,clarkeelizabeth,6,101,2250,Bronze,2024-02-24,2026-04-17 11:57:30
447,matthew73,5,386,2066,Platinum,2023-11-14,2026-04-13 09:44:04
448,hannah41,4,335,3633,Ascendant,2023-08-06,2026-04-12 08:10:10
449,andrea79,3,68,3093,Iron,2026-01-22,2026-04-12 00:35:03
450,michaelchristine,3,425,3522,Radiant,2025-09-16,2026-04-25 13:22:56
451,david23,3,438,4833,Ascendant,2022-11-19,2026-04-19 09:05:04
452,ushepard,3,444,2155,Diamond,2023-12-23,2026-05-02 03:37:07
453,mark07,6,87,3842,Bronze,2022-10-13,2026-05-04 01:30:48
454,deanrobert,6,196,2217,Gold,2022-11-06,2026-04-10 14:13:07
455,thomas17,4,465,3608,Immortal,2023-04-01,2026-05-08 15:41:44
456,awright,3,245,4909,Platinum,2023-04-10,2026-04-27 16:38:57
457,philip74,1,104,4865,Bronze,2023-11-28,2026-04-16 18:37:41
458,russellkristin,3,369,4267,Radiant,2023-01-21,2026-04-27 00:29:12
459,whitejennifer,3,127,2099,Silver,2024-07-06,2026-04-18 16:58:56
460,rasmussenanthony,2,183,1255,Immortal,2024-06-30,2026-04-19 10:54:35
461,bellsavannah,4,218,959,Gold,2022-08-04,2026-05-02 17:14:44
462,crobertson,5,350,2759,Radiant,2025-02-11,2026-05-01 15:31:25
463,omartinez,6,305,1175,Platinum,2025-01-16,2026-05-08 00:15:42
464,kellymartha,4,89,4508,Bronze,2023-03-27,2026-04-23 20:08:55
465,amandarivera,6,266,125,Diamond,2024-05-24,2026-04-15 00:44:48
466,vpayne,1,252,2584,Gold,2025-05-27,2026-04-25 03:53:53
467,brownjoe,2,280,636,Immortal,2026-01-22,2026-04-09 21:19:48
468,thompsondeborah,1,79,4870,Bronze,2026-02-14,2026-04-17 10:48:38
469,williamwoodard,6,476,1875,Bronze,2025-03-28,2026-05-01 10:39:07
470,walshmarcus,2,397,3266,Immortal,2025-12-15,2026-04-19 03:40:40
471,gina02,4,76,3005,Platinum,2023-04-19,2026-04-14 20:42:29
472,jacksonrussell,4,22,4914,Gold,2025-08-13,2026-04-27 01:24:41
473,meganjohnson,5,21,1610,Gold,2024-08-13,2026-04-26 11:38:13
474,ellisjessica,1,477,4758,Radiant,2024-10-16,2026-04-17 11:49:25
475,hmorrow,5,204,2217,Ascendant,2025-04-12,2026-04-30 19:29:49
476,ortizwendy,3,300,2707,Bronze,2024-05-15,2026-04-26 08:09:18
477,brownmelody,3,445,2173,Gold,2025-03-03,2026-04-29 22:12:51
478,amy48,3,184,4244,Platinum,2025-06-02,2026-04-24 20:16:24
479,brenda33,6,400,556,Silver,2022-08-22,2026-05-09 10:58:24
480,logan40,6,270,531,Ascendant,2023-07-24,2026-04-29 10:04:21
481,edwardsjoshua,5,108,2057,Bronze,2022-08-06,2026-04-29 19:20:05
482,batesjoe,2,488,2890,Radiant,2024-01-30,2026-04-18 16:28:19
483,jared73,3,37,892,Ascendant,2026-01-14,2026-04-22 09:07:31
484,woodssara,2,450,2453,Gold,2022-08-26,2026-05-05 23:49:51
485,bryan08,1,288,1934,Iron,2024-11-13,2026-04-24 22:08:25
486,jessicathompson,2,148,3359,Silver,2022-11-12,2026-04-28 10:46:22
487,tkennedy,5,371,211,Radiant,2025-01-14,2026-04-21 18:22:40
488,ythompson,4,279,2057,Silver,2022-10-25,2026-04-24 15:23:34
489,rward,1,178,1656,Platinum,2024-07-28,2026-04-19 00:05:53
490,wardannette,1,42,4447,Immortal,2023-02-04,2026-05-03 00:01:44
491,yjohnson,3,20,2927,Bronze,2025-10-27,2026-04-16 16:50:39
492,lamjoshua,2,75,3055,Iron,2025-11-22,2026-04-17 03:37:32
493,matthew39,6,391,2697,Silver,2024-10-29,2026-04-18 01:10:38
494,danielle60,2,279,4561,Ascendant,2024-11-13,2026-05-07 21:43:44
495,gcarrillo,1,225,2276,Iron,2024-11-18,2026-04-26 16:56:26
496,nixonthomas,3,217,3542,Iron,2023-11-18,2026-04-27 11:40:50
497,smiller,3,326,2578,Platinum,2022-07-19,2026-04-18 01:11:18
498,brittany11,3,320,1765,Diamond,2023-02-20,2026-04-17 16:00:42
499,douglas54,3,268,4074,Ascendant,2024-06-18,2026-04-17 21:10:32
500,gmcdonald,4,388,4233,Platinum,2022-07-23,2026-04-10 06:16:37
501,megan77,6,432,947,Iron,2024-09-23,2026-04-27 19:06:06
502,kathy88,5,228,3252,Bronze,2024-08-21,2026-04-21 08:03:41
503,mossbrittney,4,258,2634,Iron,2022-10-20,2026-05-08 03:44:04
504,sandra09,4,89,4327,Silver,2025-04-02,2026-04-24 14:07:54
505,ogrant,3,153,747,Platinum,2025-02-25,2026-04-28 02:43:22
506,christinesampson,4,429,317,Bronze,2022-07-11,2026-04-17 21:10:27
507,kirkjeremy,4,400,3294,Immortal,2023-12-22,2026-04-26 02:48:55
508,john81,4,164,1828,Radiant,2023-07-20,2026-05-01 12:26:34
509,patricialowe,6,123,3938,Bronze,2025-02-01,2026-04-16 20:17:43
510,ioliver,5,272,3846,Immortal,2023-02-28,2026-04-25 04:09:40
511,jessetyler,2,348,1413,Diamond,2024-04-11,2026-04-10 19:19:25
512,jeffrey65,6,182,2335,Gold,2025-05-26,2026-05-03 19:45:39
513,william20,3,149,2865,Radiant,2023-06-20,2026-04-11 07:01:35
514,lalexander,1,363,349,Silver,2023-12-31,2026-04-19 23:53:05
515,virginiamoore,6,323,3028,Immortal,2023-10-08,2026-05-09 03:24:21
516,susan07,6,245,1735,Radiant,2024-01-05,2026-04-28 08:43:10
517,penny09,2,115,2468,Radiant,2024-05-22,2026-04-22 18:38:47
518,treid,1,184,1112,Diamond,2023-05-18,2026-04-10 04:20:41
519,ramosmark,1,431,624,Ascendant,2025-01-08,2026-05-09 05:18:50
520,nicholas28,3,278,2644,Ascendant,2024-12-02,2026-05-02 16:31:29
521,dmcgrath,3,172,354,Immortal,2022-07-08,2026-04-11 02:32:01
522,meaganwilliams,5,243,183,Radiant,2024-09-14,2026-04-27 02:06:52
523,thompsonelizabeth,1,24,4680,Silver,2025-07-25,2026-04-19 10:15:57
524,stephenosborne,3,254,4836,Diamond,2023-04-15,2026-04-09 20:28:08
525,ronnie58,1,157,3526,Immortal,2024-04-01,2026-05-04 10:35:12
526,julienelson,2,65,1933,Iron,2025-07-12,2026-04-18 09:24:50
527,wlawson,6,8,2793,Ascendant,2023-06-09,2026-05-08 07:56:10
528,rpoole,1,321,3680,Diamond,2023-04-03,2026-04-25 04:37:41
529,angelamassey,3,46,31,Bronze,2023-12-29,2026-04-11 11:44:21
530,mary02,6,213,4197,Diamond,2023-02-04,2026-05-01 16:33:59
531,chelsea42,3,273,1034,Platinum,2024-03-14,2026-04-16 19:47:39
532,bruce60,6,400,3081,Radiant,2024-02-29,2026-04-19 20:39:52
533,lee61,4,469,3458,Bronze,2023-02-23,2026-04-12 05:20:03
534,josephbowen,2,53,1564,Bronze,2022-07-11,2026-04-27 16:10:53
535,jamesjoseph,4,156,3697,Radiant,2026-02-25,2026-04-09 17:22:14
536,joshuahodge,3,474,2553,Platinum,2024-06-16,2026-05-09 07:04:04
537,howardgonzales,6,478,3545,Gold,2024-01-07,2026-04-12 03:14:40
538,sheilaking,6,348,3295,Ascendant,2023-09-23,2026-04-19 23:00:25
539,hroy,5,397,3288,Gold,2023-08-12,2026-04-15 01:53:45
540,carriemartinez,4,402,3914,Gold,2025-12-19,2026-05-02 23:34:32
541,cbrown,4,411,2646,Bronze,2023-03-21,2026-04-19 23:24:46
542,blackwellwilliam,5,310,2279,Platinum,2024-08-21,2026-04-24 15:39:43
543,william67,4,355,4850,Radiant,2025-01-28,2026-05-05 13:28:58
544,gregorystephens,4,240,2997,Ascendant,2024-01-13,2026-05-02 22:45:36
545,eric48,5,18,251,Ascendant,2025-02-24,2026-05-08 17:09:43
546,garciabenjamin,2,66,1281,Ascendant,2024-06-26,2026-04-16 18:50:27
547,nicolereed,5,348,2081,Immortal,2024-09-30,2026-05-06 00:00:31
548,frank04,1,24,40,Bronze,2023-01-06,2026-04-25 11:21:25
549,jeremiah99,6,22,1632,Silver,2022-08-03,2026-05-02 21:53:33
550,juliaharrison,4,417,1421,Ascendant,2024-12-01,2026-04-16 18:27:06
551,sandy25,5,234,3168,Radiant,2023-10-07,2026-05-08 22:50:15
552,jerryprice,1,15,3866,Diamond,2023-11-23,2026-05-06 23:48:59
553,amandawilliams,3,490,4680,Immortal,2023-06-02,2026-04-12 02:54:33
554,robert85,5,333,968,Gold,2023-08-14,2026-05-02 09:09:50
555,williammiller,2,378,1097,Bronze,2024-09-21,2026-04-14 16:51:07
556,whiteheadsarah,3,398,2013,Diamond,2022-11-02,2026-04-28 03:07:15
557,yatesdarryl,3,304,878,Immortal,2022-06-11,2026-04-30 18:22:08
558,gregory02,2,282,2313,Bronze,2024-04-21,2026-04-28 18:50:51
559,gibsonluke,1,494,3766,Platinum,2022-08-18,2026-05-07 20:33:50
560,nancy82,1,494,3554,Silver,2025-05-04,2026-04-14 11:11:13
561,janetarnold,3,156,2359,Gold,2022-12-11,2026-04-11 09:01:10
562,qwalker,5,162,3576,Diamond,2025-10-12,2026-04-14 05:05:30
563,chanson,1,254,1958,Diamond,2024-01-23,2026-04-30 03:46:58
564,joseph41,1,323,3629,Silver,2025-11-30,2026-04-11 20:09:21
565,lisamontes,2,397,1157,Gold,2022-05-14,2026-04-29 16:47:14
566,darrendavis,1,300,1455,Iron,2024-02-29,2026-05-08 01:15:57
567,ssmith,4,197,4812,Radiant,2022-08-09,2026-05-06 04:47:25
568,vclay,1,40,1349,Gold,2025-04-14,2026-04-19 04:03:49
569,barkermarvin,1,26,1541,Platinum,2025-09-07,2026-04-24 01:33:21
570,palmerzachary,3,44,4322,Radiant,2022-06-26,2026-04-12 19:15:07
571,elaine05,1,370,2881,Ascendant,2024-05-14,2026-05-08 19:46:03
572,yfleming,4,239,240,Diamond,2025-06-15,2026-05-07 09:52:20
573,khowell,4,275,3122,Gold,2024-12-19,2026-05-06 07:10:26
574,danafox,4,302,4231,Ascendant,2022-06-04,2026-04-22 20:31:15
575,anthonylopez,1,337,1790,Immortal,2023-04-30,2026-05-04 02:15:09
576,hhernandez,1,115,4679,Radiant,2025-08-17,2026-04-22 15:09:32
577,morganjames,1,208,3069,Radiant,2023-02-25,2026-05-05 10:24:02
578,luislynch,4,426,3787,Ascendant,2026-03-27,2026-04-13 09:10:16
579,angela83,4,149,3868,Gold,2022-08-05,2026-05-08 15:54:20
580,kathysmith,2,370,2913,Silver,2024-08-13,2026-04-14 02:50:23
581,annalopez,2,47,748,Diamond,2025-05-26,2026-04-30 11:18:18
582,jason70,6,309,4458,Immortal,2024-07-15,2026-05-04 18:44:30
583,matthewfields,2,27,3575,Gold,2025-08-24,2026-05-03 18:18:49
584,huffmanlisa,6,149,225,Silver,2023-04-05,2026-04-19 22:07:38
585,hbell,4,352,571,Platinum,2025-08-13,2026-05-01 09:33:45
586,cynthia47,6,495,423,Immortal,2022-12-26,2026-04-10 07:17:23
587,fhays,6,374,551,Radiant,2022-07-16,2026-05-03 06:24:49
588,robert13,1,476,2472,Radiant,2023-12-29,2026-04-11 14:32:52
589,uharvey,1,12,338,Silver,2023-11-27,2026-04-26 07:14:38
590,robert38,3,271,3178,Gold,2026-03-19,2026-04-14 12:53:40
591,harold15,2,463,3468,Silver,2026-01-30,2026-04-18 08:14:11
592,kayla67,3,190,4118,Ascendant,2023-04-22,2026-04-12 12:18:34
593,codywalters,4,340,2584,Bronze,2024-07-08,2026-05-04 06:30:16
594,jameswhite,4,499,2901,Radiant,2023-01-25,2026-04-22 14:36:36
595,seanbell,4,208,3002,Radiant,2025-08-29,2026-04-25 13:48:05
596,jose17,5,398,3388,Bronze,2025-12-23,2026-04-18 04:10:11
597,daniel77,3,307,3785,Silver,2025-08-01,2026-05-07 07:43:30
598,twhite,2,272,1484,Bronze,2024-03-21,2026-04-30 15:25:59
599,williambeasley,4,332,1913,Bronze,2022-11-16,2026-05-09 00:52:57
600,randalllisa,2,171,3453,Diamond,2025-10-22,2026-04-15 14:08:24
601,brussell,6,467,2071,Iron,2025-05-23,2026-04-13 14:48:58
602,thomashansen,1,86,3520,Iron,2024-05-08,2026-04-24 07:36:57
603,candacecruz,1,326,3751,Bronze,2024-01-17,2026-04-18 06:17:19
604,ariasgeorge,1,169,3626,Platinum,2023-07-20,2026-04-20 04:12:13
605,brandon60,2,221,4313,Gold,2025-10-11,2026-05-05 00:00:04
606,amywhite,5,56,3868,Ascendant,2024-12-25,2026-05-09 06:15:13
607,lhubbard,1,230,2138,Ascendant,2022-07-05,2026-04-15 23:27:12
608,trevoredwards,2,279,3134,Ascendant,2026-03-01,2026-04-22 11:03:48
609,garylin,4,171,2665,Platinum,2024-08-02,2026-04-19 11:32:17
610,perezrobert,2,109,309,Diamond,2024-09-09,2026-04-28 13:18:42
611,justin93,5,206,4069,Bronze,2024-05-09,2026-04-21 15:41:08
612,ryanbrown,6,33,817,Radiant,2025-05-08,2026-04-11 13:39:27
613,benderemily,3,388,1694,Immortal,2024-02-02,2026-05-02 20:57:44
614,davidlee,4,444,872,Iron,2025-05-16,2026-04-17 23:00:55
615,diana32,4,240,410,Diamond,2023-01-01,2026-04-25 09:01:50
616,martinezjennifer,5,244,3596,Gold,2023-03-13,2026-04-29 13:53:09
617,ysmith,3,429,1101,Ascendant,2024-08-26,2026-04-22 17:52:56
618,james29,4,188,3602,Bronze,2022-06-16,2026-04-13 13:47:45
619,alyssakelly,5,90,2132,Iron,2026-01-15,2026-04-24 15:58:08
620,robert90,1,330,2424,Bronze,2024-03-13,2026-05-06 23:23:05
621,hobbstracy,2,198,1232,Gold,2023-12-11,2026-04-22 15:29:42
622,jasonpotter,6,490,4495,Diamond,2023-08-24,2026-05-08 20:25:28
623,bushroberta,6,38,4702,Platinum,2024-07-04,2026-04-25 14:26:19
624,cynthia79,5,61,2175,Platinum,2023-02-09,2026-04-20 14:51:10
625,icruz,6,482,2649,Platinum,2025-10-26,2026-04-18 11:52:59
626,joycecuevas,4,483,4223,Radiant,2026-03-03,2026-04-11 08:58:01
627,michaelcoleman,3,288,1701,Platinum,2025-01-01,2026-04-22 18:20:06
628,wesley10,3,29,4928,Platinum,2023-05-09,2026-04-20 09:28:22
629,leekelly,3,64,567,Immortal,2025-03-17,2026-05-07 16:01:47
630,dpeterson,1,179,941,Radiant,2025-05-17,2026-05-09 04:48:28
631,kendraleonard,3,479,3395,Radiant,2025-04-29,2026-05-06 09:44:13
632,karenaustin,1,441,2687,Ascendant,2022-05-14,2026-04-17 23:15:24
633,willisscott,2,260,1296,Iron,2024-09-17,2026-04-16 09:24:56
634,harrisjoanne,6,259,4948,Iron,2024-08-01,2026-04-19 17:34:48
635,abaker,2,11,829,Silver,2022-10-04,2026-04-24 02:20:45
636,paul30,5,277,796,Iron,2023-09-02,2026-05-07 17:07:59
637,henrymoss,1,122,2018,Ascendant,2024-04-08,2026-05-07 14:32:33
638,maciasashley,1,191,3673,Immortal,2024-08-29,2026-04-20 07:16:01
639,jennifergarrett,4,118,3766,Ascendant,2023-05-16,2026-04-27 05:31:23
640,gwise,1,15,685,Iron,2023-10-17,2026-04-21 04:37:22
641,antonio70,3,249,724,Immortal,2022-10-24,2026-05-03 08:48:07
642,lphillips,6,468,2241,Radiant,2023-11-25,2026-04-27 13:53:29
643,hancockjulie,2,50,3728,Silver,2024-07-02,2026-05-04 02:43:04
644,taylorallen,5,96,3853,Silver,2023-09-29,2026-04-14 02:34:55
645,evansangela,6,472,4497,Immortal,2024-03-08,2026-05-05 04:58:11
646,howardricardo,5,374,1591,Ascendant,2025-09-10,2026-04-16 03:21:58
647,kathryn99,6,50,2229,Bronze,2022-06-16,2026-04-26 05:44:14
648,jamesdiane,4,419,654,Gold,2025-09-09,2026-05-07 12:27:14
649,krystalhamilton,6,173,3527,Diamond,2025-02-05,2026-04-10 23:24:11
650,zrodriguez,4,362,2887,Ascendant,2022-06-19,2026-04-15 08:11:57
651,juliekelley,3,57,2096,Ascendant,2023-06-15,2026-04-25 00:39:40
652,rtaylor,3,295,4999,Radiant,2026-01-16,2026-04-26 22:59:17
653,thomas98,5,393,2372,Platinum,2022-07-21,2026-04-10 19:30:10
654,blakeanthony,4,272,1612,Radiant,2026-03-23,2026-05-01 06:17:31
655,donaldsonmichael,4,364,4060,Iron,2022-06-09,2026-05-04 01:13:38
656,laura16,4,100,3180,Platinum,2023-05-25,2026-05-07 03:05:08
657,martinezbrandi,6,438,4137,Diamond,2025-11-15,2026-04-10 14:33:13
658,monica07,6,151,4507,Radiant,2025-10-11,2026-04-24 02:02:07
659,ejohnson,6,5,3993,Radiant,2025-03-01,2026-05-02 21:19:26
660,diana17,1,414,2785,Platinum,2024-03-26,2026-04-16 17:33:52
661,fletcherneil,3,273,4597,Diamond,2024-05-07,2026-05-05 19:47:25
662,ojoyce,6,388,3740,Iron,2025-06-21,2026-05-01 19:06:15
663,staylor,2,212,745,Radiant,2025-05-23,2026-04-28 13:23:47
664,rmueller,3,19,2131,Gold,2026-04-03,2026-04-12 06:58:58
665,michelelambert,4,197,295,Ascendant,2025-04-03,2026-04-25 20:44:15
666,jdean,5,47,790,Iron,2024-02-23,2026-04-24 21:50:36
667,davidbailey,5,428,4004,Ascendant,2022-08-15,2026-05-09 13:19:01
668,jacksonashley,2,373,954,Platinum,2022-07-29,2026-05-03 23:02:59
669,charles41,5,76,2335,Ascendant,2025-09-09,2026-04-18 21:00:46
670,gabrielgraves,2,54,2873,Diamond,2025-07-18,2026-05-07 17:29:58
671,thomas86,1,244,4773,Silver,2025-11-30,2026-04-23 00:57:02
672,cynthiasanders,5,309,1830,Iron,2024-07-25,2026-04-10 19:33:10
673,nicolebaker,1,361,1297,Silver,2026-02-25,2026-04-22 02:12:16
674,bradleychris,6,35,3013,Silver,2026-02-05,2026-04-25 13:12:56
675,hillannette,1,11,420,Silver,2024-03-29,2026-04-23 07:10:00
676,anguyen,4,189,770,Ascendant,2024-01-10,2026-05-04 21:01:10
677,yrobinson,5,156,2169,Diamond,2023-07-23,2026-04-25 13:42:57
678,blakesherry,6,36,4282,Diamond,2025-05-29,2026-05-09 10:32:19
679,kbaker,1,333,2761,Platinum,2023-08-22,2026-04-19 19:34:06
680,nelsonjessica,2,42,327,Silver,2024-04-13,2026-04-20 08:45:42
681,zhall,6,451,3432,Silver,2024-05-15,2026-04-18 21:46:55
682,alexanderkent,2,287,789,Iron,2024-04-16,2026-05-04 13:58:12
683,qmeyer,1,344,2285,Gold,2022-10-14,2026-04-10 00:58:59
684,brookebaxter,6,152,4523,Silver,2023-09-21,2026-04-18 08:05:04
685,bbutler,5,66,2073,Platinum,2024-06-27,2026-04-24 09:54:37
686,dpeters,1,46,3961,Platinum,2025-04-15,2026-05-08 21:19:01
687,grossandrew,4,130,4140,Radiant,2023-08-04,2026-04-20 08:36:28
688,baileyshelby,5,82,2156,Ascendant,2024-08-16,2026-04-21 05:33:56
689,misty27,5,283,1604,Ascendant,2022-06-07,2026-04-25 19:27:40
690,lburns,3,41,3633,Iron,2024-07-07,2026-05-01 20:48:41
691,odavila,4,199,2737,Silver,2023-10-22,2026-04-18 10:22:10
692,masonlinda,2,268,1919,Ascendant,2022-10-02,2026-04-27 03:19:04
693,blake59,6,201,878,Gold,2026-02-09,2026-04-19 12:33:16
694,otaylor,6,349,2347,Ascendant,2023-04-05,2026-05-03 20:20:53
695,jacob05,2,313,2424,Iron,2023-01-04,2026-05-03 11:09:45
696,dana44,6,159,4955,Diamond,2025-11-23,2026-04-12 00:03:52
697,woodwardjohn,6,182,2654,Ascendant,2022-09-25,2026-05-01 20:05:51
698,sherry97,1,263,2037,Radiant,2022-05-26,2026-05-08 07:37:12
699,anthonywilliams,2,460,165,Iron,2025-01-07,2026-04-10 13:20:19
700,stonemartin,6,77,3692,Iron,2025-02-23,2026-05-01 09:58:26
701,gouldsamantha,1,50,1890,Ascendant,2024-04-15,2026-04-09 17:14:36
702,edwardfuentes,1,2,887,Gold,2025-12-23,2026-05-02 00:48:56
703,perryrichard,6,347,2958,Gold,2024-07-23,2026-04-12 06:53:24
704,flopez,2,491,1825,Immortal,2025-11-24,2026-05-09 03:23:03
705,carrillomichael,1,310,3422,Radiant,2024-07-10,2026-04-20 13:35:32
706,ugates,4,470,295,Ascendant,2024-06-13,2026-05-05 06:08:48
707,kellycharles,1,468,376,Immortal,2026-01-15,2026-05-09 06:48:45
